"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_5000",9.27,1505.45262283984,0.198105903499384,24.1689427061347,3330,164,5.65243902439024,5.0478051503554
"result_final_concave_5000",42.75,651742.069384153,0.432524139318944,27.0788637767366,9372,111,38.5135135135135,2.31200968707691
"result_final_concave_5000",21.64,4875.4812449207,0.211923913256142,24.5675629618925,6872,259,8.35521235521236,4.71867466316248
"result_final_concave_5000",10.8,1292.13010353228,0.198937564832028,25.5197175860655,3760,183,5.9016393442623,5.02670272879004
"result_final_concave_5000",33.84,38179.5607618516,0.263719778055998,24.1413929710015,8956,183,18.4918032786885,3.79190369175747
"result_final_concave_5000",12.22,1875.1423772548,0.199876054423947,25.1318081071521,4240,214,5.71028037383178,5.00310056090536
"result_final_concave_5000",27.23,16628.7416850249,0.227277930943868,24.9658042814976,7600,208,13.0913461538462,4.39989925923329
"result_final_concave_5000",21.87,7242.99649808081,0.212394072247429,24.5767014241147,6658,234,9.34615384615385,4.70822932777073
"result_final_concave_5000",27.36,10444.146653162,0.227755858484535,24.649519636728,7854,234,11.6923076923077,4.39066642085038
"result_final_concave_5000",20.69,8190.37172486236,0.21009634594231,25.8153953053778,6404,219,9.44748858447489,4.75972104852594
"result_final_concave_5000",1.09,138.129323117796,0.196101779602142,25.4937293671851,416,30,3.63333333333333,5.09939278485302
"result_final_concave_5000",29.6,22113.1855573698,0.237186594546914,24.8854230453791,8516,201,14.726368159204,4.21608987603305
"result_final_concave_5000",26.09,20328.865258519,0.223365556800159,25.5902204578615,7578,214,12.1915887850467,4.47696598493331
"result_final_concave_5000",13.3,2615.99640585455,0.200708972030607,24.0740542157254,4610,222,5.99099099099099,4.98233830746493
"result_final_concave_5000",4.05,390.365042786388,0.196421522106261,26.1477638754723,1536,90,4.5,5.09109179725741
"result_final_concave_5000",13.53,2784.20348621434,0.200900638043595,25.7458949586309,4622,214,6.32242990654206,4.97758498797302
"result_final_concave_5000",8.85,1109.6918194972,0.1979075224265,26.1202830305844,3170,169,5.23668639053254,5.05286503382602
"result_final_concave_5000",19.81,5486.31379886645,0.208556644012738,24.4583880237135,6110,230,8.61304347826087,4.79486043100561
"result_final_concave_5000",1.67,96.3140589726005,0.196133895648338,26.442116926958,624,42,3.97619047619048,5.09855778214373
"result_final_concave_5000",28.09,25228.8101136141,0.230571361921593,24.0495503744523,8110,219,12.8264840182648,4.33705205913671
"result_final_concave_5000",2.4,391.018413764093,0.196194739492298,25.2749585634788,956,62,3.87096774193548,5.09697661918839
"result_final_concave_5000",39.01,230442.266652468,0.327388426269274,24.573834436969,9186,139,28.0647482014388,3.05447572290631
"result_final_concave_5000",31.82,40837.3712651402,0.249318824814609,24.9644246468537,8586,204,15.5980392156863,4.01092858007649
"result_final_concave_5000",6.21,527.291976659702,0.196924821164077,24.9973742748898,2322,138,4.5,5.07808002103911
"result_final_concave_5000",11.68,1731.35663476542,0.199499078597415,24.5747201523794,4280,217,5.38248847926267,5.01255447910103
"result_final_concave_5000",32.1,74268.6739532384,0.251097418713895,25.1072916738177,8670,184,17.445652173913,3.98251804069487
"result_final_concave_5000",36.58,187393.399000078,0.290987946555266,23.3969852790616,9114,139,26.3165467625899,3.43656846215819
"result_final_concave_5000",37.16,128986.312531187,0.298367921938577,25.4526073192147,9298,153,24.2875816993464,3.35156672842955
"result_final_concave_5000",32.21,55434.4723177693,0.25181357898598,24.6515413216933,8718,193,16.6891191709845,3.971191720585
"result_final_concave_5000",17.67,6283.02579868304,0.205352195526156,25.7208638998122,5578,235,7.51914893617021,4.86968253462198
"result_final_concave_5000",12.37,3868.45369940567,0.199985326333596,24.256521859863,4290,201,6.15422885572139,5.00036686857664
"result_final_concave_5000",25.92,17653.2995185761,0.22282246080008,25.0067355460187,7514,236,10.9830508474576,4.48787791145174
"result_final_concave_5000",26.73,28235.299834733,0.225502032402709,24.8678195035212,7556,224,11.9330357142857,4.43454983241201
"result_final_concave_5000",14,2919.33831714907,0.20130866966434,25.1112324609406,5022,227,6.16740088105727,4.96749594375339
"result_final_concave_5000",30.37,44287.9108565789,0.241032910076226,25.2166154677864,8436,210,14.4619047619048,4.14881104693858
"result_final_concave_5000",11.77,1636.62157697874,0.199560152824506,25.2952319261213,4014,192,6.13020833333333,5.01102041588134
"result_final_concave_5000",36.28,141370.026814487,0.287429672071118,24.7633368663974,9108,165,21.9878787878788,3.47911192603863
"result_final_concave_5000",26.97,15678.4828433459,0.226342332297283,24.7184423100898,7712,213,12.6619718309859,4.41808648806613
"result_final_concave_5000",40.4,218930.158563478,0.356813955618844,23.9456890281688,9244,120,33.6666666666667,2.8025809648214
"result_final_concave_5000",8.18,1168.3789043485,0.197616069416352,25.8251434866633,3062,165,4.95757575757576,5.06031722497793
"result_final_concave_5000",29.17,24438.8165729753,0.235184796003276,24.3359447217425,8046,206,14.1601941747573,4.2519755400603
"result_final_concave_5000",2.93,316.720360077869,0.196253731783156,25.3791967945068,1180,72,4.06944444444444,5.0954445090752
"result_final_concave_5000",4.6,386.609708590883,0.196526391771508,24.510285839422,1804,105,4.38095238095238,5.08837510822797
"result_final_concave_5000",24.96,21558.0104515337,0.219934365948284,25.2811785399478,7374,231,10.8051948051948,4.54681102559089
"result_final_concave_5000",14.16,2782.64134659977,0.201452708125125,25.2429258405646,4788,225,6.29333333333333,4.96394418971467
"result_final_concave_5000",23.45,9402.9318692107,0.215945777029456,24.8225332478769,7134,220,10.6590909090909,4.63079210788917
"result_final_concave_5000",33.04,50417.2815872986,0.257556744493102,24.7026927640054,8740,185,17.8594594594595,3.88263954014523
"result_final_concave_5000",43.53,187368.868967754,0.46971783849742,22.8309140029581,9654,102,42.6764705882353,2.12893766862016
"result_final_concave_5000",9.41,1320.18316347904,0.198174796743814,26.1946556513351,3278,182,5.17032967032967,5.04605033753473
"result_final_concave_5000",2.07,130.163443490679,0.196164358266224,24.6568518782877,800,49,4.22448979591837,5.09776602048601
"result_final_concave_5000",35.25,96711.7670567887,0.276385501761169,23.4566120908063,8624,158,22.3101265822785,3.61813479226607
"result_final_concave_5000",25.12,11668.3761001738,0.220395432619015,24.2074184140618,7350,213,11.7934272300469,4.53729910877347
"result_final_concave_5000",14.76,2737.41475963816,0.202016884462819,25.7655699586333,5260,255,5.78823529411765,4.95008128978471
"result_final_concave_5000",21.43,6101.01145426604,0.211504309074819,24.8385251461438,6700,242,8.85537190082645,4.72803605928545
"result_final_concave_5000",5.64,409.659487930848,0.196767616340528,25.7026756378011,2226,137,4.11678832116788,5.08213708433297
"result_final_concave_5000",14.22,3859.08550947762,0.201507407768298,24.8764904511108,5000,236,6.02542372881356,4.96259671579838
"result_final_concave_5000",38.84,146245.969225256,0.324304482915503,24.8193558041828,9326,139,27.9424460431655,3.08352197604542
"result_final_concave_5000",3.15,279.525628229261,0.196281995923359,25.8508355539559,1316,88,3.57954545454545,5.09471077719458
"result_final_concave_5000",35.7,102497.662264695,0.281000736129238,25.9421893923974,8658,168,21.25,3.55870953854042
"result_final_concave_5000",1.81,130.479979509736,0.196143774058937,25.7906943680457,778,53,3.41509433962264,5.09830100291392
"result_final_concave_5000",19.27,5389.76455702663,0.207679188391955,25.4646662256114,6134,230,8.37826086956522,4.81511897144306
"result_final_concave_5000",4.1,315.579479126202,0.196430428477289,25.2447217285127,1662,100,4.1,5.09086096157255
"result_final_concave_5000",9.66,1014.81348947228,0.198301329368187,25.1863897460395,3426,172,5.61627906976744,5.04283054070351
"result_final_concave_5000",34.2,81467.8332062339,0.266719004613082,24.9924509545277,8850,176,19.4318181818182,3.74926414205339
"result_final_concave_5000",27.2,15680.737826036,0.227168608431107,24.8245359161409,7698,215,12.6511627906977,4.40201666465403
"result_final_concave_5000",37.3,209555.278717115,0.300255958678785,23.8001446810061,9224,147,25.3741496598639,3.33049177242076
"result_final_concave_5000",36.6,135899.796372547,0.291231184913211,23.2490708890277,9008,144,25.4166666666667,3.4336982157251
"result_final_concave_5000",33.5,76295.8262978436,0.261019435168639,24.4058431492904,8760,178,18.8202247191011,3.83113234213353
"result_final_concave_5000",25.04,10947.9171501293,0.220163920584822,24.322183915479,7598,232,10.7931034482759,4.54207027810777
"result_final_concave_5000",21.9,12699.4442369112,0.212456227300344,25.7548950058344,6858,244,8.97540983606557,4.70685191348298
"result_final_concave_5000",17.58,3637.25432629783,0.205232595326432,25.2840085066157,5658,221,7.95475113122172,4.87252036358773
"result_final_concave_5000",9.58,1632.01646553182,0.198260345730628,25.8524047673735,3552,190,5.04210526315789,5.04387297578245
"result_final_concave_5000",2.01,207.808601234773,0.196159347937312,24.6974654796448,838,56,3.58928571428571,5.0978962283234
"result_final_concave_5000",3.62,205.474192430941,0.196349996514526,26.741881222277,1492,101,3.58415841584158,5.09294635982344
"result_final_concave_5000",38.27,128834.342293948,0.314637457282236,25.1204329165501,9280,142,26.9507042253521,3.17826112834042
"result_final_concave_5000",11.78,1220.44744981235,0.199566981688209,24.9306227628927,4172,198,5.94949494949495,5.01084894675782
"result_final_concave_5000",2.59,142.889529211572,0.196214426455091,23.7393843086014,944,56,4.625,5.09646521953816
"result_final_concave_5000",29.59,28292.8582557704,0.237138896479873,25.337015597464,8068,207,14.2946859903382,4.21693789945115
"result_final_concave_5000",36.37,172164.486324327,0.28847967110428,26.2765604422345,9136,157,23.1656050955414,3.46644876629285
"result_final_concave_5000",7.86,1372.88798851055,0.197487356128808,24.2449503720695,2850,148,5.31081081081081,5.06361530987212
"result_final_concave_5000",35.55,100977.076494983,0.279427934579743,24.2015100221252,8802,153,23.2352941176471,3.57874026268702
"result_final_concave_5000",1.46,48.2366892047167,0.19612064024262,26.9997914788474,628,42,3.47619047619048,5.09890238356812
"result_final_concave_5000",39.58,265100.672232553,0.338484644389902,25.4084192725588,9508,140,28.2714285714286,2.95434376883607
"result_final_concave_5000",17.98,4836.57199975061,0.205772989998543,25.1960559786002,5894,249,7.22088353413655,4.8597243010712
"result_final_concave_5000",37.61,172580.95824298,0.304596258108929,25.2062563137331,9268,141,26.6737588652482,3.28303442139589
"result_final_concave_5000",13.99,3365.24596998423,0.201299754947786,25.4403035225702,4600,208,6.72596153846154,4.96771593318325
"result_final_concave_5000",13.09,1824.2618071418,0.200538456331327,24.5093894032642,4638,226,5.79203539823009,4.986574736308
"result_final_concave_5000",39.54,209571.213535571,0.337665484429233,24.7045462330235,9392,132,29.9545454545455,2.9615108624156
"result_final_concave_5000",10.78,1308.82532442297,0.198925536145338,25.7022409394854,3928,199,5.41708542713568,5.02700668490035
"result_final_concave_5000",34.96,103388.504968235,0.273568911909121,24.8024330983445,8762,156,22.4102564102564,3.65538610736661
"result_final_concave_5000",28.5,18872.8009494057,0.232256496401268,25.1028225905933,7968,229,12.4454148471616,4.30558462516504
"result_final_concave_5000",12.53,1968.3298048687,0.200104115903728,25.1120853142053,4386,205,6.11219512195122,4.99739845671695
"result_final_concave_5000",3.34,391.532422707302,0.196308224838773,24.2798515676621,1340,85,3.92941176470588,5.09403006838504
"result_final_concave_5000",35.92,265350.77395507,0.28337262899386,25.5941955901849,8880,137,26.2189781021898,3.52892233646767
"result_final_concave_5000",42.4,551057.625234578,0.418287152839414,23.9279416813486,9784,96,44.1666666666667,2.39070216049383
"result_final_concave_5000",21.7,16564.6141387061,0.212045485696807,24.9054826809102,6442,220,9.86363636363636,4.71596929646429
"result_final_concave_5000",2.79,177.791078747844,0.196236908664829,24.7449371633913,1082,68,4.10294117647059,5.09588133447409
"result_final_concave_5000",13.47,4448.32694459018,0.200850138135649,25.1751063294733,4468,204,6.60294117647059,4.97883650607512
"result_final_concave_5000",36.54,223714.451109007,0.290503770185844,25.4104494680193,9396,134,27.2686567164179,3.44229611670881
"result_final_concave_5000",25.11,15746.8183515868,0.220366385930398,24.8527588271431,7360,231,10.8701298701299,4.53789717418993
"result_final_concave_5000",24.06,10314.0978660656,0.217481290337117,25.5614188752632,7208,238,10.109243697479,4.59809668431663
"result_final_concave_5000",28.99,43081.2322541648,0.234375912368014,25.4247579979073,8016,180,16.1055555555556,4.2666500575785
"result_final_concave_5000",21.22,6666.48058080366,0.21109372978976,25.0013375106332,6560,256,8.2890625,4.73723213378226
"result_final_concave_5000",3.91,304.581273513426,0.196397241669814,24.5067704294162,1496,93,4.20430107526882,5.09172120493024
"result_final_concave_5000",16.99,5407.29209594037,0.204476293139852,25.8204213116824,5566,229,7.41921397379913,4.8905424909872
"result_final_concave_5000",31.67,28017.0463767081,0.248391446233927,24.0854535652673,8498,187,16.9358288770053,4.02590352913454
"result_final_concave_5000",28.21,13544.0149812438,0.231056543545406,24.6647474349312,7970,235,12.0042553191489,4.32794494652988
"result_final_concave_5000",4.8,386.963222023095,0.196568347790359,25.1253887763001,1802,108,4.44444444444444,5.08728903326035
"result_final_concave_5000",34.44,70878.1104381937,0.26880327123509,24.3875479581405,8734,175,19.68,3.72019282133445
"result_final_concave_5000",26.89,16785.4050089278,0.226059780080314,23.9776967688248,7672,215,12.506976744186,4.42360865627987
"result_final_concave_5000",8.91,2098.45262920814,0.197935109701128,25.8089499195638,3034,149,5.97986577181208,5.05216078900782
"result_final_concave_5000",37.95,267306.326119113,0.309625752318336,25.3914059969235,9206,153,24.8039215686275,3.22970551548913
"result_final_concave_5000",8.62,823.069757496821,0.197804059667048,25.7236672420523,3078,170,5.07058823529412,5.05550796926636
"result_final_concave_5000",2.04,206.734898114416,0.196161833498736,22.1649818857484,788,51,4,5.0978316330146
"result_final_concave_5000",11.68,1852.33991511116,0.199499078597415,23.9469238836931,3998,198,5.8989898989899,5.01255447910103
"result_final_concave_5000",44.78,1243902.60262511,0.551907670838107,26.1896865038818,10050,94,47.6382978723404,1.81189726622469
"result_final_concave_5000",5.17,481.765124928166,0.196651473589612,25.4778569788988,2054,127,4.07086614173228,5.08513860458976
"result_final_concave_5000",14.6,4491.85104762497,0.201862664657144,23.9231861695673,4688,206,7.0873786407767,4.95386307170007
"result_final_concave_5000",29.14,52956.7517033026,0.235048816301699,25.0646000432208,8302,210,13.8761904761905,4.25443537957001
"result_final_concave_5000",5.03,402.916238586398,0.196619171731041,25.376772953817,1800,105,4.79047619047619,5.08597402377383
"result_final_concave_5000",22.37,6135.76320905665,0.213455650596613,25.0308993882978,6986,244,9.16803278688525,4.68481390492582
"result_final_concave_5000",28.55,27561.8133835451,0.232467389959666,24.7195850436543,8082,203,14.064039408867,4.30167861468012
"result_final_concave_5000",6.9,658.334235131423,0.19714006223929,24.8532764977461,2560,152,4.53947368421053,5.07253568169311
"result_final_concave_5000",42.01,275341.656557621,0.403882463769092,24.4127614948724,9600,119,35.3025210084034,2.47596786121351
"result_final_concave_5000",29.74,23519.1280783279,0.237860249674983,25.0915085547763,8102,190,15.6526315789474,4.2041492908816
"result_final_concave_5000",3.71,361.493048987593,0.196364221771558,24.7930945315247,1404,85,4.36470588235294,5.09257741037651
"result_final_concave_5000",6.2,829.524184899229,0.196921905098863,25.6033379251599,2222,123,5.04065040650407,5.07815521842508
"result_final_concave_5000",19.46,11358.3259728312,0.207982314561831,25.4580140677464,6532,261,7.45593869731801,4.80810112199569
"result_final_concave_5000",20.54,6724.67422104945,0.209823865771972,24.783574021833,6464,230,8.9304347826087,4.76590208802443
"result_final_concave_5000",41.5,765744.692717415,0.387034937473317,26.2712888030053,9612,123,33.739837398374,2.58374607348966
"result_final_concave_5000",20.01,5518.85665398794,0.208894336304436,24.5654147983333,6218,221,9.05429864253394,4.78710920406493
"result_final_concave_5000",15.45,2678.57368425424,0.202714555571064,25.3705388013885,5190,234,6.6025641025641,4.93304487772432
"result_final_concave_5000",44.62,448118.097889599,0.53931935896313,24.9346731256114,9322,99,45.0707070707071,1.85418895758267
"result_final_concave_5000",13.9,2624.85135423435,0.201219983398532,25.0182722902757,4644,211,6.58767772511848,4.96968533199519
"result_final_concave_5000",23.62,8970.97001959112,0.216363903233231,24.5586727409313,6976,228,10.359649122807,4.62184303877178
"result_final_concave_5000",9.44,878.514087964483,0.198189742136064,24.8671100974194,3498,183,5.15846994535519,5.04566981732822
"result_final_concave_5000",23.92,15030.656594224,0.217120154962737,25.2693965245407,7016,220,10.8727272727273,4.60574468626196
"result_final_concave_5000",40.9,209199.708268509,0.369637647562815,23.6265327226077,9454,118,34.6610169491525,2.70535213767711
"result_final_concave_5000",25.77,11255.7672056682,0.222351431917808,24.820262373861,7424,236,10.9194915254237,4.49738502412545
"result_final_concave_5000",20.49,7072.14619824738,0.209733976074947,25.060883102798,6360,223,9.18834080717489,4.76794470173329
"result_final_concave_5000",10.87,2654.80903704858,0.198979916492298,24.9042027043171,3768,192,5.66145833333333,5.02563282580686
"result_final_concave_5000",22.2,7741.19387991717,0.213088522543904,25.2996889906986,6810,241,9.21161825726141,4.69288532325322
"result_final_concave_5000",5.11,407.532951666728,0.196637502526591,25.1256517569147,2096,136,3.75735294117647,5.08549990287215
"result_final_concave_5000",26.62,12535.279227017,0.225124186536131,24.8918835716082,7778,235,11.3276595744681,4.4419927302636
"result_final_concave_5000",10.57,1401.97933339338,0.198801146638053,26.2660053094222,3862,224,4.71875,5.03015207362284
"result_final_concave_5000",36.98,304221.688869396,0.296003234379388,24.9332026921014,9252,139,26.6043165467626,3.37834146338515
"result_final_concave_5000",33.41,36182.1210040385,0.260325135438824,24.2106795010722,8870,184,18.1576086956522,3.84135015742649
"result_final_concave_5000",31.63,26226.9487102263,0.248147067119693,24.9821749918369,8518,211,14.9905213270142,4.02986830191974
"result_final_concave_5000",5.43,543.001609159911,0.196714243072616,25.2875207474608,2048,123,4.41463414634146,5.08351598938799
"result_final_concave_5000",41.27,228426.317092983,0.380081853029494,25.9773755157891,9648,145,28.4620689655172,2.63101222020826
"result_final_concave_5000",38.2,81053.9888261397,0.31351697810625,25.7438787752349,9480,165,23.1515151515152,3.18961992438286
"result_final_concave_5000",33.22,56012.6319779688,0.258886542061021,25.3898362690729,8844,207,16.048309178744,3.86269595954623
"result_final_concave_5000",25.43,18094.8309662971,0.221311380338437,24.8581022571737,7548,223,11.4035874439462,4.51852045959302
"result_final_concave_5000",32.08,95261.7797565009,0.25096827905322,24.5202914158849,8454,180,17.8222222222222,3.98456730775901
"result_final_concave_5000",21.35,6291.94325381209,0.211346844447855,25.2291836306827,6624,242,8.82231404958678,4.73155869732764
"result_final_concave_5000",29.37,30275.3527824838,0.236103461009826,23.6518119622507,8306,209,14.0526315789474,4.2354313474396
"result_final_concave_5000",8.02,618.428508157124,0.197550881951846,24.7039053771323,3124,185,4.33513513513514,5.06198701883677
"result_final_concave_5000",31.74,79796.972076763,0.248822057170488,24.5384014780534,8634,179,17.731843575419,4.018936308829
"result_final_concave_5000",32.33,43471.8675812841,0.252606375688307,25.8381816961087,8462,185,17.4756756756757,3.9587282675474
"result_final_concave_5000",25.74,13975.817982776,0.222258132517499,24.6450181082739,7432,223,11.542600896861,4.49927293401184
"result_final_concave_5000",27.84,30779.0992841528,0.229581278088719,25.6481130308733,7720,201,13.8507462686567,4.35575587140673
"result_final_concave_5000",34.06,126990.097808089,0.265534930510784,23.9140447954006,8644,172,19.8023255813953,3.7659828711665
"result_final_concave_5000",2.33,147.142313416738,0.196187892898375,24.8895101602565,924,62,3.75806451612903,5.09715449422762
"result_final_concave_5000",34.64,157001.069616401,0.270594627608834,24.4819263201092,8868,169,20.4970414201183,3.69556487073195
"result_final_concave_5000",40.92,349737.187861261,0.370180281594255,24.8352091841828,9398,120,34.1,2.70138645876355
"result_final_concave_5000",38.99,300102.749353305,0.327020514687712,23.2910285182275,8992,131,29.763358778626,3.05791213421259
"result_final_concave_5000",29.86,37804.9047262485,0.238446523386281,24.5382203938458,8430,222,13.4504504504505,4.1938124565566
"result_final_concave_5000",7.82,949.073521342031,0.19747173209506,25.4673200761317,2910,160,4.8875,5.06401594491821
"result_final_concave_5000",34.84,50442.0968241671,0.272437557031364,25.1794348881508,8608,169,20.6153846153846,3.67056587533883
"result_final_concave_5000",2.9,348.983547321613,0.196250051074207,25.1239803713295,1128,78,3.71794871794872,5.09554007515583
"result_final_concave_5000",22.12,6565.03459332728,0.212917983314713,24.7711822173604,6490,233,9.49356223175966,4.6966441464078
"result_final_concave_5000",10.95,1528.74509088005,0.199028799049539,25.2013660736587,4070,218,5.02293577981651,5.02439850300808
"result_final_concave_5000",13.64,2209.55484715571,0.200994146550378,25.2217039767619,4692,210,6.4952380952381,4.97526926610948
"result_final_concave_5000",39.86,205627.737835864,0.344403840620593,24.6384554238931,9414,130,30.6615384615385,2.90356808506568
"result_final_concave_5000",12.25,3073.45909942284,0.199897747939748,25.0302297177424,4126,203,6.03448275862069,5.0025576091103
"result_final_concave_5000",26.98,16913.0026720457,0.226377825601935,24.1940340446424,7890,220,12.2636363636364,4.41739378554863
"result_final_concave_5000",1.46,142.451619808619,0.19612064024262,24.565570625851,504,27,5.40740740740741,5.09890238356812
"result_final_concave_5000",11.49,1712.55725187264,0.199372406034129,25.8494041387234,4112,221,5.19909502262443,5.01573923840202
"result_final_concave_5000",3.13,349.760121113911,0.196279333473475,25.2727222356264,1164,75,4.17333333333333,5.09477988488859
"result_final_concave_5000",7.19,1442.01143885828,0.197238973197388,24.7029372903116,2486,137,5.24817518248175,5.06999191787135
"result_final_concave_5000",20.41,4730.89123898348,0.209591117912895,25.1572166676817,6490,239,8.53974895397489,4.77119455231683
"result_final_convex_5000",3.68,305.795536951291,0.28473402919457,26.2115393618511,1388,81,4.54320987654321,3.51204948291116
"result_final_convex_5000",16.55,2120.98732482312,1.2691989956795,24.3540707199368,5588,236,7.01271186440678,0.787898511899328
"result_final_convex_5000",10.21,536.128476731295,0.587020358910921,25.1209751047959,3564,179,5.70391061452514,1.70351842967639
"result_final_convex_5000",18.95,2097.66511413029,1.71719274009743,24.6487822457833,6096,246,7.70325203252033,0.582345811654935
"result_final_convex_5000",25.94,938.087229962015,3.99403624063787,25.2603646417481,7516,217,11.9539170506912,0.250373291515325
"result_final_convex_5000",19.32,851.656052926361,1.79921247132762,25.0874911769656,6102,249,7.75903614457831,0.555798726351708
"result_final_convex_5000",29.37,933.91349537802,5.61972992273253,24.1852782475291,8110,201,14.6119402985075,0.177944494441783
"result_final_convex_5000",8.18,483.642132600375,0.464843364502133,25.4732128572436,3036,169,4.84023668639053,2.15126228825713
"result_final_convex_5000",12.27,374.801093850197,0.749358053755902,25.0622599259696,4432,216,5.68055555555556,1.33447554875515
"result_final_convex_5000",24.58,1397.56838053365,3.42593075586897,24.4459418206822,7102,221,11.1221719457014,0.291891480377091
"result_final_convex_5000",41.33,2509.33630418629,9.6030085923857,25.490101283755,9530,131,31.5496183206107,0.104134031577657
"result_final_convex_5000",10.19,617.542246579083,0.585651232170693,24.917199871124,3670,204,4.99509803921569,1.707500889725
"result_final_convex_5000",12.68,602.991862262184,0.787320596325118,24.4758664575216,4064,190,6.67368421052632,1.2701306236209
"result_final_convex_5000",10.38,559.226178131047,0.598804842232488,25.3709974293383,3790,208,4.99038461538461,1.6699931755257
"result_final_convex_5000",7.01,951.022146472539,0.407739420880245,25.6842428873626,2464,132,5.31060606060606,2.4525467707811
"result_final_convex_5000",0.74,38.2316456989757,0.210944754864066,22.748750330235,316,25,2.96,4.74057769601527
"result_final_convex_5000",33.83,3082.82034981116,7.69968567416907,25.1200786600957,8750,173,19.5549132947977,0.129875431584799
"result_final_convex_5000",18.98,666.139186110556,1.72370345649144,25.0790078805072,6170,252,7.53174603174603,0.58014619407649
"result_final_convex_5000",37.76,2262.66803922568,8.97944310617481,25.4801959693378,9392,148,25.5135135135135,0.111365480929696
"result_final_convex_5000",9.27,507.449142041591,0.526408592524799,24.1689427061347,3330,164,5.65243902439024,1.89966504004756
"result_final_convex_5000",42.75,4247.24041576199,9.74369252628656,27.0788637767366,9372,111,38.5135135135135,0.102630496323873
"result_final_convex_5000",21.64,524.505246850782,2.40545206781687,24.5675629618925,6872,259,8.35521235521236,0.415722272490583
"result_final_convex_5000",10.8,316.186296964951,0.629078983987733,25.5197175860655,3760,183,5.9016393442623,1.58962550880495
"result_final_convex_5000",33.84,489.765074094219,7.70375970909027,24.1413929710015,8956,183,18.4918032786885,0.129806748621718
"result_final_convex_5000",12.22,1017.96373235459,0.744868858678917,25.1318081071521,4240,214,5.71028037383178,1.34251820081937
"result_final_convex_5000",27.23,786.28927495859,4.58053532662078,24.9658042814976,7600,208,13.0913461538462,0.218315093912339
"result_final_convex_5000",21.87,1164.95734331019,2.47480066386095,24.5767014241147,6658,234,9.34615384615385,0.404072948016708
"result_final_convex_5000",27.36,375.095872966292,4.64176439676014,24.649519636728,7854,234,11.6923076923077,0.215435320391957
"result_final_convex_5000",20.69,1655.39932216979,2.13718143372799,25.8153953053778,6404,219,9.44748858447489,0.467905992546291
"result_final_convex_5000",1.09,127.668793067097,0.218433635581675,25.4937293671851,416,30,3.63333333333333,4.57804951758946
"result_final_convex_5000",29.6,453.234041864601,5.73358448781431,24.8854230453791,8516,201,14.726368159204,0.174410964401993
"result_final_convex_5000",26.09,633.109610231361,4.06005032393771,25.5902204578615,7578,214,12.1915887850467,0.246302365786967
"result_final_convex_5000",13.3,934.465580466578,0.848821799851679,24.0740542157254,4610,222,5.99099099099099,1.17810357860123
"result_final_convex_5000",4.05,258.71510625373,0.296021121110303,26.1477638754723,1536,90,4.5,3.37813733104328
"result_final_convex_5000",13.53,705.33580327218,0.87296321980182,25.7458949586309,4622,214,6.32242990654206,1.14552363411945
"result_final_convex_5000",8.85,393.987450322885,0.501646704880451,26.1202830305844,3170,169,5.23668639053254,1.99343480236417
"result_final_convex_5000",19.81,729.935395409116,1.91374349524543,24.4583880237135,6110,230,8.61304347826087,0.522536067390658
"result_final_convex_5000",1.67,78.1846439853465,0.231546102605333,26.442116926958,624,42,3.97619047619048,4.31879435131105
"result_final_convex_5000",28.09,1332.83392855624,4.99126677246568,24.0495503744523,8110,219,12.8264840182648,0.200349940323066
"result_final_convex_5000",2.4,332.797985221978,0.249390567727012,25.2749585634788,956,62,3.87096774193548,4.00977474454696
"result_final_convex_5000",39.01,1225.96219960492,9.24958073654052,24.573834436969,9186,139,28.0647482014388,0.108113008414478
"result_final_convex_5000",31.82,828.444322648943,6.81326545629026,24.9644246468537,8586,204,15.5980392156863,0.146772499385997
"result_final_convex_5000",6.21,271.483382925928,0.373333909174786,24.9973742748898,2322,138,4.5,2.67856729706228
"result_final_convex_5000",11.68,531.651966815605,0.69824365386613,24.5747201523794,4280,217,5.38248847926267,1.43216482450369
"result_final_convex_5000",32.1,1457.6745781726,6.94376449900945,25.1072916738177,8670,184,17.445652173913,0.144014100729173
"result_final_convex_5000",36.58,2519.69423185295,8.66516155308316,23.3969852790616,9114,139,26.3165467625899,0.115404657359699
"result_final_convex_5000",37.16,1085.09064226506,8.82709854199683,25.4526073192147,9298,153,24.2875816993464,0.113287508374613
"result_final_convex_5000",32.21,772.68580763125,6.99450516696039,24.6515413216933,8718,193,16.6891191709845,0.142969370402877
"result_final_convex_5000",17.67,1072.21467936485,1.46115884879891,25.7208638998122,5578,235,7.51914893617021,0.684388285929358
"result_final_convex_5000",12.37,1020.71700524418,0.758426708889574,24.256521859863,4290,201,6.15422885572139,1.31851896601073
"result_final_convex_5000",25.92,568.211471373364,3.98528168754549,25.0067355460187,7514,236,10.9830508474576,0.250923291852901
"result_final_convex_5000",26.73,1905.06490536977,4.34840465496065,24.8678195035212,7556,224,11.9330357142857,0.229969397824833
"result_final_convex_5000",14,707.141628667105,0.924663107974957,25.1112324609406,5022,227,6.16740088105727,1.08147496247583
"result_final_convex_5000",30.37,704.996540998329,6.11391757302767,25.2166154677864,8436,210,14.4619047619048,0.163561249895096
"result_final_convex_5000",11.77,878.518794843802,0.705783668342376,25.2952319261213,4014,192,6.13020833333333,1.4168647488665
