"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_5000",21.7,2900.62639613289,2.12045485696807,24.9054826809102,6442,220,9.86363636363636,0.471596929646429
"result_final_concave_5000",2.79,14.43291488833,1.96236908664829,24.7449371633913,1082,68,4.10294117647059,0.50958813344741
"result_final_concave_5000",13.47,881.070614901154,2.00850138135649,25.1751063294733,4468,204,6.60294117647059,0.497883650607512
"result_final_concave_5000",36.54,55438.6983524736,2.90503770185844,25.4104494680193,9396,134,27.2686567164179,0.344229611670881
"result_final_concave_5000",25.11,2536.51732340826,2.20366385930398,24.8527588271431,7360,231,10.8701298701299,0.453789717418993
"result_final_concave_5000",24.06,1794.79868838217,2.17481290337117,25.5614188752632,7208,238,10.109243697479,0.459809668431663
"result_final_concave_5000",28.99,4436.79304384739,2.34375912368014,25.4247579979073,8016,180,16.1055555555556,0.42666500575785
"result_final_concave_5000",21.22,946.771380168607,2.1109372978976,25.0013375106332,6560,256,8.2890625,0.473723213378226
"result_final_concave_5000",3.91,95.1491006254623,1.96397241669814,24.5067704294162,1496,93,4.20430107526882,0.509172120493024
"result_final_concave_5000",16.99,680.196497887837,2.04476293139852,25.8204213116824,5566,229,7.41921397379913,0.48905424909872
"result_final_concave_5000",31.67,7907.4668401474,2.48391446233927,24.0854535652673,8498,187,16.9358288770053,0.402590352913454
"result_final_concave_5000",28.21,2729.33723621176,2.31056543545406,24.6647474349312,7970,235,12.0042553191489,0.432794494652988
"result_final_concave_5000",4.8,36.7359146200835,1.96568347790359,25.1253887763001,1802,108,4.44444444444444,0.508728903326035
"result_final_concave_5000",34.44,14459.124088182,2.6880327123509,24.3875479581405,8734,175,19.68,0.372019282133445
"result_final_concave_5000",26.89,2204.11300682894,2.26059780080314,23.9776967688248,7672,215,12.506976744186,0.442360865627987
"result_final_concave_5000",8.91,142.469877131835,1.97935109701128,25.8089499195638,3034,149,5.97986577181208,0.505216078900782
"result_final_concave_5000",37.95,55512.8880339147,3.09625752318336,25.3914059969235,9206,153,24.8039215686275,0.322970551548913
"result_final_concave_5000",8.62,76.9981939238143,1.97804059667048,25.7236672420523,3078,170,5.07058823529412,0.505550796926636
"result_final_concave_5000",2.04,43.876062182764,1.96161833498736,22.1649818857484,788,51,4,0.50978316330146
"result_final_concave_5000",11.68,195.075926453555,1.99499078597415,23.9469238836931,3998,198,5.8989898989899,0.501255447910102
"result_final_concave_5000",44.78,101338.945161853,5.51907670838107,26.1896865038818,10050,94,47.6382978723404,0.181189726622469
"result_final_concave_5000",5.17,26.9395637225972,1.96651473589612,25.4778569788988,2054,127,4.07086614173228,0.508513860458976
"result_final_concave_5000",14.6,1402.44407979084,2.01862664657144,23.9231861695673,4688,206,7.0873786407767,0.495386307170007
"result_final_concave_5000",29.14,5919.45468370331,2.35048816301699,25.0646000432208,8302,210,13.8761904761905,0.425443537957001
"result_final_concave_5000",5.03,78.0608589109636,1.96619171731041,25.376772953817,1800,105,4.79047619047619,0.508597402377383
"result_final_concave_5000",22.37,921.534899620735,2.13455650596613,25.0308993882978,6986,244,9.16803278688525,0.468481390492582
"result_final_concave_5000",28.55,2123.44255039991,2.32467389959666,24.7195850436543,8082,203,14.064039408867,0.430167861468012
"result_final_concave_5000",6.9,100.938452533737,1.9714006223929,24.8532764977461,2560,152,4.53947368421053,0.507253568169312
"result_final_concave_5000",42.01,35833.3955530406,4.03882463769092,24.4127614948724,9600,119,35.3025210084034,0.247596786121351
"result_final_concave_5000",29.74,3939.06717900619,2.37860249674983,25.0915085547763,8102,190,15.6526315789474,0.42041492908816
"result_final_concave_5000",3.71,51.3629450658648,1.96364221771558,24.7930945315247,1404,85,4.36470588235294,0.509257741037651
"result_final_concave_5000",6.2,151.274769142983,1.96921905098863,25.6033379251599,2222,123,5.04065040650407,0.507815521842508
"result_final_concave_5000",19.46,1147.2528750008,2.07982314561831,25.4580140677464,6532,261,7.45593869731801,0.480810112199569
"result_final_concave_5000",20.54,1150.63607312971,2.09823865771972,24.783574021833,6464,230,8.9304347826087,0.476590208802443
"result_final_concave_5000",41.5,128364.379104673,3.87034937473317,26.2712888030053,9612,123,33.739837398374,0.258374607348966
"result_final_concave_5000",20.01,645.592054058191,2.08894336304436,24.5654147983333,6218,221,9.05429864253394,0.478710920406493
"result_final_concave_5000",15.45,341.92327040194,2.02714555571064,25.3705388013885,5190,234,6.6025641025641,0.493304487772432
"result_final_concave_5000",44.62,33201.8088851936,5.3931935896313,24.9346731256114,9322,99,45.0707070707071,0.185418895758267
"result_final_concave_5000",13.9,581.496078618761,2.01219983398532,25.0182722902757,4644,211,6.58767772511848,0.496968533199519
"result_final_concave_5000",23.62,873.990823203292,2.16363903233232,24.5586727409313,6976,228,10.359649122807,0.462184303877176
"result_final_concave_5000",9.44,125.499431625139,1.98189742136064,24.8671100974194,3498,183,5.15846994535519,0.504566981732821
"result_final_concave_5000",23.92,3936.99988271696,2.17120154962737,25.2693965245407,7016,220,10.8727272727273,0.460574468626196
"result_final_concave_5000",40.9,31782.8014188625,3.69637647562815,23.6265327226077,9454,118,34.6610169491525,0.270535213767711
"result_final_concave_5000",25.77,1967.08809309299,2.22351431917808,24.820262373861,7424,236,10.9194915254237,0.449738502412545
"result_final_concave_5000",20.49,899.896591849532,2.09733976074947,25.060883102798,6360,223,9.18834080717489,0.476794470173329
"result_final_concave_5000",10.87,488.61370788699,1.98979916492298,24.9042027043171,3768,192,5.66145833333333,0.502563282580686
"result_final_concave_5000",22.2,674.610231228253,2.13088522543904,25.2996889906986,6810,241,9.21161825726141,0.469288532325322
"result_final_concave_5000",5.11,18.4778848198956,1.96637502526591,25.1256517569147,2096,136,3.75735294117647,0.508549990287215
"result_final_concave_5000",26.62,1688.70754128631,2.25124186536131,24.8918835716082,7778,235,11.3276595744681,0.44419927302636
"result_final_concave_5000",10.57,80.2977621192543,1.98801146638053,26.2660053094222,3862,224,4.71875,0.503015207362284
"result_final_concave_5000",36.98,71188.0144165199,2.96003234379388,24.9332026921014,9252,139,26.6043165467626,0.337834146338515
"result_final_concave_5000",33.41,5800.34236996943,2.60325135438824,24.2106795010722,8870,184,18.1576086956522,0.384135015742649
"result_final_concave_5000",31.63,3452.24150674525,2.48147067119693,24.9821749918369,8518,211,14.9905213270142,0.402986830191974
"result_final_concave_5000",5.43,41.1696509464169,1.96714243072616,25.2875207474608,2048,123,4.41463414634146,0.508351598938799
"result_final_concave_5000",41.27,29441.3780741014,3.80081853029494,25.9773755157891,9648,145,28.4620689655172,0.263101222020826
"result_final_concave_5000",38.2,13598.7075305098,3.1351697810625,25.7438787752349,9480,165,23.1515151515152,0.318961992438286
"result_final_concave_5000",33.22,8487.29516833022,2.58886542061021,25.3898362690729,8844,207,16.048309178744,0.386269595954623
"result_final_concave_5000",25.43,1512.78482707443,2.21311380338437,24.8581022571737,7548,223,11.4035874439462,0.451852045959302
"result_final_concave_5000",32.08,26755.5000171339,2.5096827905322,24.5202914158849,8454,180,17.8222222222222,0.398456730775901
"result_final_concave_5000",21.35,637.958811486688,2.11346844447855,25.2291836306827,6624,242,8.82231404958678,0.473155869732764
"result_final_concave_5000",29.37,5171.18464092787,2.36103461009826,23.6518119622507,8306,209,14.0526315789474,0.42354313474396
"result_final_concave_5000",8.02,63.021870476334,1.97550881951846,24.7039053771323,3124,185,4.33513513513514,0.506198701883677
"result_final_concave_5000",31.74,14969.7062038622,2.48822057170488,24.5384014780534,8634,179,17.731843575419,0.4018936308829
"result_final_concave_5000",32.33,6157.50076531274,2.52606375688307,25.8381816961087,8462,185,17.4756756756757,0.39587282675474
"result_final_concave_5000",25.74,3110.4447769452,2.22258132517499,24.6450181082739,7432,223,11.542600896861,0.449927293401184
"result_final_concave_5000",27.84,4403.65521361338,2.29581278088719,25.6481130308733,7720,201,13.8507462686567,0.435575587140673
"result_final_concave_5000",34.06,17115.6947858765,2.65534930510784,23.9140447954006,8644,172,19.8023255813953,0.37659828711665
"result_final_concave_5000",2.33,16.7907458834003,1.96187892898375,24.8895101602565,924,62,3.75806451612903,0.509715449422762
"result_final_concave_5000",34.64,28768.0256432912,2.70594627608834,24.4819263201092,8868,169,20.4970414201183,0.369556487073195
"result_final_concave_5000",40.92,61107.3512691476,3.70180281594255,24.8352091841828,9398,120,34.1,0.270138645876355
"result_final_concave_5000",38.99,29556.7639976279,3.27020514687712,23.2910285182275,8992,131,29.763358778626,0.305791213421259
"result_final_concave_5000",29.86,5780.26009828475,2.38446523386281,24.5382203938458,8430,222,13.4504504504505,0.41938124565566
"result_final_concave_5000",7.82,99.8808416351936,1.9747173209506,25.4673200761317,2910,160,4.8875,0.506401594491821
"result_final_concave_5000",34.84,5345.83133245098,2.72437557031364,25.1794348881508,8608,169,20.6153846153846,0.367056587533883
"result_final_concave_5000",2.9,20.5965915586107,1.96250051074207,25.1239803713295,1128,78,3.71794871794872,0.509554007515583
"result_final_concave_5000",22.12,668.294359915378,2.12917983314713,24.7711822173604,6490,233,9.49356223175966,0.46966441464078
"result_final_concave_5000",10.95,194.523897594369,1.99028799049539,25.2013660736587,4070,218,5.02293577981651,0.502439850300808
"result_final_concave_5000",13.64,205.300650892711,2.00994146550378,25.2217039767619,4692,210,6.4952380952381,0.497526926610948
"result_final_concave_5000",39.86,33331.6163795789,3.44403840620594,24.6384554238931,9414,130,30.6615384615385,0.290356808506567
"result_final_concave_5000",12.25,788.982650936766,1.99897747939748,25.0302297177424,4126,203,6.03448275862069,0.50025576091103
"result_final_concave_5000",26.98,2274.07987265609,2.26377825601935,24.1940340446424,7890,220,12.2636363636364,0.441739378554863
"result_final_concave_5000",1.46,2.23299957752733,1.9612064024262,24.565570625851,504,27,5.40740740740741,0.509890238356812
"result_final_concave_5000",11.49,154.658003671166,1.99372406034129,25.8494041387234,4112,221,5.19909502262443,0.501573923840202
"result_final_concave_5000",3.13,57.7179994857041,1.96279333473475,25.2727222356264,1164,75,4.17333333333333,0.509477988488859
"result_final_concave_5000",7.19,219.032423741188,1.97238973197388,24.7029372903116,2486,137,5.24817518248175,0.506999191787134
"result_final_concave_5000",20.41,470.269319091315,2.09591117912895,25.1572166676817,6490,239,8.53974895397489,0.477119455231683
"result_final_convex_5000",3.68,16.5201485136725,2.8473402919457,26.2115393618511,1388,81,4.54320987654321,0.351204948291116
"result_final_convex_5000",16.55,1.22763015344708,12.691989956795,24.3540707199368,5588,236,7.01271186440678,0.0787898511899328
"result_final_convex_5000",10.21,23.4124925376343,5.87020358910921,25.1209751047959,3564,179,5.70391061452514,0.170351842967638
"result_final_convex_5000",18.95,0.900109292664072,17.1719274009743,24.6487822457833,6096,246,7.70325203252033,0.0582345811654935
"result_final_convex_5000",25.94,1.46433431329107e-05,39.9403624063787,25.2603646417481,7516,217,11.9539170506912,0.0250373291515325
"result_final_convex_5000",19.32,0.252154389156449,17.9921247132762,25.0874911769656,6102,249,7.75903614457831,0.0555798726351708
"result_final_convex_5000",29.37,9.69046795788527e-09,56.1972992273253,24.1852782475291,8110,201,14.6119402985075,0.0177944494441783
"result_final_convex_5000",8.18,55.9763316541428,4.64843364502133,25.4732128572436,3036,169,4.84023668639053,0.215126228825713
"result_final_convex_5000",12.27,5.19590381917773,7.49358053755902,25.0622599259696,4432,216,5.68055555555556,0.133447554875515
"result_final_convex_5000",24.58,0.00027924065040231,34.2593075586897,24.4459418206822,7102,221,11.1221719457014,0.0291891480377091
"result_final_convex_5000",41.33,4.27836224867395e-16,96.030085923857,25.490101283755,9530,131,31.5496183206107,0.0104134031577657
"result_final_convex_5000",10.19,13.3226092256176,5.85651232170693,24.917199871124,3670,204,4.99509803921569,0.1707500889725
"result_final_convex_5000",12.68,17.2484501060804,7.87320596325118,24.4758664575216,4064,190,6.67368421052632,0.12701306236209
"result_final_convex_5000",10.38,33.0075577216759,5.98804842232488,25.3709974293383,3790,208,4.99038461538461,0.16699931755257
"result_final_convex_5000",7.01,32.5350781079203,4.07739420880245,25.6842428873626,2464,132,5.31060606060606,0.24525467707811
"result_final_convex_5000",0.74,6.61781422296557,2.10944754864066,22.748750330235,316,25,2.96,0.474057769601527
"result_final_convex_5000",33.83,2.76203738900991e-12,76.9968567416907,25.1200786600957,8750,173,19.5549132947977,0.0129875431584799
"result_final_convex_5000",18.98,0.257158352136521,17.2370345649143,25.0790078805072,6170,252,7.53174603174603,0.0580146194076494
"result_final_convex_5000",37.76,6.19035518766559e-15,89.7944310617481,25.4801959693378,9392,148,25.5135135135135,0.0111365480929696
"result_final_convex_5000",9.27,22.5974468969763,5.26408592524799,24.1689427061347,3330,164,5.65243902439024,0.189966504004756
"result_final_convex_5000",42.75,3.83040920969691e-16,97.4369252628655,27.0788637767366,9372,111,38.5135135135135,0.0102630496323873
"result_final_convex_5000",21.64,0.0101910916400235,24.0545206781687,24.5675629618925,6872,259,8.35521235521236,0.0415722272490582
"result_final_convex_5000",10.8,16.3956943632915,6.29078983987733,25.5197175860655,3760,183,5.9016393442623,0.158962550880495
"result_final_convex_5000",33.84,4.30850083539601e-13,77.0375970909027,24.1413929710015,8956,183,18.4918032786885,0.0129806748621718
"result_final_convex_5000",12.22,20.3824933824845,7.44868858678917,25.1318081071521,4240,214,5.71028037383178,0.134251820081937
"result_final_convex_5000",27.23,8.69411960376253e-07,45.8053532662078,24.9658042814976,7600,208,13.0913461538462,0.0218315093912339
"result_final_convex_5000",21.87,0.0169618349298838,24.7480066386095,24.5767014241147,6658,234,9.34615384615385,0.0404072948016708
"result_final_convex_5000",27.36,3.14656511104782e-07,46.4176439676014,24.649519636728,7854,234,11.6923076923077,0.0215435320391957
"result_final_convex_5000",20.69,0.10989285734817,21.3718143372799,25.8153953053778,6404,219,9.44748858447489,0.0467905992546291
"result_final_convex_5000",1.09,4.2356349836446,2.18433635581675,25.4937293671851,416,30,3.63333333333333,0.457804951758946
"result_final_convex_5000",29.6,2.63492690037695e-09,57.3358448781431,24.8854230453791,8516,201,14.726368159204,0.0174410964401993
"result_final_convex_5000",26.09,7.326089736468e-06,40.6005032393771,25.5902204578615,7578,214,12.1915887850467,0.0246302365786967
"result_final_convex_5000",13.3,13.6072220901782,8.48821799851679,24.0740542157254,4610,222,5.99099099099099,0.117810357860123
"result_final_convex_5000",4.05,25.6260126949171,2.96021121110303,26.1477638754723,1536,90,4.5,0.337813733104328
"result_final_convex_5000",13.53,9.16959112804582,8.7296321980182,25.7458949586309,4622,214,6.32242990654206,0.114552363411945
"result_final_convex_5000",8.85,19.6954520954319,5.01646704880451,26.1202830305844,3170,169,5.23668639053254,0.199343480236417
"result_final_convex_5000",19.81,0.130463848290529,19.1374349524543,24.4583880237135,6110,230,8.61304347826087,0.0522536067390658
"result_final_convex_5000",1.67,10.7100487601759,2.31546102605333,26.442116926958,624,42,3.97619047619048,0.431879435131105
"result_final_convex_5000",28.09,2.33094803007904e-07,49.9126677246568,24.0495503744523,8110,219,12.8264840182648,0.0200349940323066
"result_final_convex_5000",2.4,21.1970659460963,2.49390567727012,25.2749585634788,956,62,3.87096774193548,0.400977474454696
"result_final_convex_5000",39.01,1.02622662257949e-15,92.4958073654052,24.573834436969,9186,139,28.0647482014388,0.0108113008414478
"result_final_convex_5000",31.82,3.99046064468758e-11,68.1326545629026,24.9644246468537,8586,204,15.5980392156863,0.0146772499385997
"result_final_convex_5000",6.21,29.4068276185558,3.73333909174786,24.9973742748898,2322,138,4.5,0.267856729706228
"result_final_convex_5000",11.68,10.131540295685,6.9824365386613,24.5747201523794,4280,217,5.38248847926267,0.143216482450369
"result_final_convex_5000",32.1,3.91949683072314e-11,69.4376449900945,25.1072916738177,8670,184,17.445652173913,0.0144014100729173
"result_final_convex_5000",36.58,2.92877878767606e-14,86.6516155308316,23.3969852790616,9114,139,26.3165467625899,0.0115404657359699
"result_final_convex_5000",37.16,6.0814950960918e-15,88.2709854199683,25.4526073192147,9298,153,24.2875816993464,0.0113287508374613
"result_final_convex_5000",32.21,1.65196698566585e-11,69.9450516696039,24.6515413216933,8718,193,16.6891191709845,0.0142969370402877
"result_final_convex_5000",17.67,1.30028294292766,14.6115884879891,25.7208638998122,5578,235,7.51914893617021,0.0684388285929358
"result_final_convex_5000",12.37,20.2534205399139,7.58426708889575,24.256521859863,4290,201,6.15422885572139,0.131851896601073
"result_final_convex_5000",25.92,9.15664912994338e-06,39.8528168754549,25.0067355460187,7514,236,10.9830508474576,0.0250923291852901
"result_final_convex_5000",26.73,5.95050019736818e-06,43.4840465496065,24.8678195035212,7556,224,11.9330357142857,0.0229969397824833
"result_final_convex_5000",14,2.84825860108966,9.24663107974957,25.1112324609406,5022,227,6.16740088105727,0.108147496247583
"result_final_convex_5000",30.37,7.25502255090971e-10,61.1391757302767,25.2166154677864,8436,210,14.4619047619048,0.0163561249895096
"result_final_convex_5000",11.77,34.6595756979178,7.05783668342376,25.2952319261213,4014,192,6.13020833333333,0.14168647488665
"result_final_convex_5000",36.28,2.58567083499609e-14,85.7564817745887,24.7633368663974,9108,165,21.9878787878788,0.0116609261400031
"result_final_convex_5000",26.97,1.8795495064226e-06,44.5913330287935,24.7184423100898,7712,213,12.6619718309859,0.022425882611634
"result_final_convex_5000",40.4,4.74660458964196e-16,94.8201837697173,23.9456890281688,9244,120,33.6666666666667,0.0105462778096763
"result_final_convex_5000",8.18,65.9613515529139,4.64843364502133,25.8251434866633,3062,165,4.95757575757576,0.215126228825713
"result_final_convex_5000",29.17,1.73392043965243e-08,55.2080630284394,24.3359447217425,8046,206,14.1601941747573,0.0181132962314738
"result_final_convex_5000",2.93,40.9153096159631,2.63362647975951,25.3791967945068,1180,72,4.06944444444444,0.37970456618864
"result_final_convex_5000",4.6,11.6635834446826,3.13778998840526,24.510285839422,1804,105,4.38095238095238,0.318695643652122
"result_final_convex_5000",24.96,9.32770539828346e-05,35.7889961424226,25.2811785399478,7374,231,10.8051948051948,0.0279415492968982
"result_final_convex_5000",14.16,7.66541411052947,9.4301650397674,25.2429258405646,4788,225,6.29333333333333,0.106042682793245
"result_final_convex_5000",23.45,0.00120477264705448,29.9916550271331,24.8225332478769,7134,220,10.6590909090909,0.0333426081053317
"result_final_convex_5000",33.04,4.37756317024613e-12,73.6643220290972,24.7026927640054,8740,185,17.8594594594595,0.0135750926969097
"result_final_convex_5000",43.53,8.54968767246131e-17,98.0219793482751,22.8309140029581,9654,102,42.6764705882353,0.0102017935839366
"result_final_convex_5000",9.41,44.2760099946743,5.34969140272162,26.1946556513351,3278,182,5.17032967032967,0.186926670104982
"result_final_convex_5000",2.07,7.90971614576877,2.41130633987934,24.6568518782877,800,49,4.22448979591837,0.414712964280614
"result_final_convex_5000",35.25,8.47425424823086e-14,82.3835201943193,23.4566120908063,8624,158,22.3101265822785,0.0121383499714662
"result_final_convex_5000",25.12,9.40387950816739e-05,36.4468221167813,24.2074184140618,7350,213,11.7934272300469,0.0274372343573836
"result_final_convex_5000",14.76,4.34261782946186,10.1543901521951,25.7655699586333,5260,255,5.78823529411765,0.0984795723831655
"result_final_convex_5000",21.43,0.0169912424310952,23.4365004953019,24.8385251461438,6700,242,8.85537190082645,0.0426684862870402
"result_final_convex_5000",5.64,22.756560283669,3.50861918887803,25.7026756378011,2226,137,4.11678832116788,0.28501240692347
"result_final_convex_5000",14.22,12.2037515024608,9.50000716232084,24.8764904511108,5000,236,6.02542372881356,0.105263078533901
"result_final_convex_5000",38.84,9.45949452591335e-16,92.1642886847604,24.8193558041828,9326,139,27.9424460431655,0.0108501895286189
"result_final_convex_5000",3.15,10.3273609255032,2.69430698204064,25.8508355539559,1316,88,3.57954545454545,0.371152955719474
"result_final_convex_5000",35.7,4.51496892773031e-14,83.9140536865823,25.9421893923974,8658,168,21.25,0.01191695498033
"result_final_convex_5000",1.81,4.01768318489573,2.34848789336622,25.7906943680457,778,53,3.41509433962264,0.425805899542724
"result_final_convex_5000",19.27,0.31753208140564,17.8790789938946,25.4646662256114,6134,230,8.37826086956522,0.0559312926768478
"result_final_convex_5000",4.1,19.031259250612,2.97586140150518,25.2447217285127,1662,100,4.1,0.336037155323902
"result_final_convex_5000",9.66,18.0030898819194,5.50651735984486,25.1863897460395,3426,172,5.61627906976744,0.181602986906442
"result_final_convex_5000",34.2,6.04769839908471e-13,78.4787569861137,24.9924509545277,8850,176,19.4318181818182,0.0127423017183738
"result_final_convex_5000",27.2,1.01433120921405e-06,45.6645425515804,24.8245359161409,7698,215,12.6511627906977,0.021898828809474
"result_final_convex_5000",37.3,6.60977751237795e-15,88.6401159346546,23.8001446810061,9224,147,25.3741496598639,0.0112815736921779
"result_final_convex_5000",36.6,2.21709830104785e-14,86.709890917875,23.2490708890277,9008,144,25.4166666666667,0.0115327096991406
"result_final_convex_5000",33.5,1.57720221047605e-12,75.6316575086632,24.4058431492904,8760,178,18.8202247191011,0.0132219765233289
"result_final_convex_5000",25.04,0.00010210873455302,36.1169041585482,24.322183915479,7598,232,10.7931034482759,0.0276878659258872
"result_final_convex_5000",21.9,0.0117841224262584,24.8397499815187,25.7548950058344,6858,244,8.97540983606557,0.0402580541569066
"result_final_convex_5000",17.58,1.31350745091621,14.4468197141958,25.2840085066157,5658,221,7.95475113122172,0.0692193866735511
"result_final_convex_5000",9.58,9.01930498782765,5.45577281279916,25.8524047673735,3552,190,5.04210526315789,0.18329208973915
"result_final_convex_5000",2.01,4.36953123536138,2.39663606967031,24.6974654796448,838,56,3.58928571428571,0.417251502076226
"result_final_convex_5000",3.62,7.29483296668173,2.82951455079826,26.741881222277,1492,101,3.58415841584158,0.353417514576089
"result_final_convex_5000",38.27,8.87397558598925e-16,90.9715770883697,25.1204329165501,9280,142,26.9507042253521,0.0109924443656572
"result_final_convex_5000",11.78,11.6566142691582,7.06627033394451,24.9306227628927,4172,198,5.94949494949495,0.141517370938423
"result_final_convex_5000",2.59,4.40344693299485,2.5429700255848,23.7393843086014,944,56,4.625,0.393240970180147
"result_final_convex_5000",29.59,4.92617570683369e-09,57.2863376962408,25.337015597464,8068,207,14.2946859903382,0.0174561691358675
"result_final_convex_5000",36.37,3.6138662367446e-14,86.0291609069688,26.2765604422345,9136,157,23.1656050955414,0.0116239655188709
"result_final_convex_5000",7.86,59.1021731122875,4.48361443099339,24.2449503720695,2850,148,5.31081081081081,0.223034343249368
"result_final_convex_5000",35.55,5.55361885828857e-14,83.4136308869829,24.2015100221252,8802,153,23.2352941176471,0.0119884482831697
"result_final_convex_5000",1.46,2.22042376994861,2.26694058018495,26.9997914788474,628,42,3.47619047619048,0.441123163412785
"result_final_convex_5000",39.58,1.20466593901288e-15,93.5298024786126,25.4084192725588,9508,140,28.2714285714286,0.010691779235059
"result_final_convex_5000",17.98,0.771395703986039,15.1939484460128,25.1960559786002,5894,249,7.22088353413655,0.0658156767842937
"result_final_convex_5000",37.61,6.15340320673516e-15,89.4278077146679,25.2062563137331,9268,141,26.6737588652482,0.011182204121459
"result_final_convex_5000",13.99,13.3717202725635,9.23528985593062,25.4403035225702,4600,208,6.72596153846154,0.108280304744072
"result_final_convex_5000",13.09,6.34990920517622,8.27418056017062,24.5093894032642,4638,226,5.79203539823009,0.120857889518836
"result_final_convex_5000",39.54,5.175427284043e-16,93.4610384560869,24.7045462330235,9392,132,29.9545454545455,0.0106996457188934
"result_final_convex_5000",10.78,20.0525441657324,6.27598923774049,25.7022409394854,3928,199,5.41708542713568,0.159337430661373
"result_final_convex_5000",34.96,1.69288429219192e-13,81.3510325855301,24.8024330983445,8762,156,22.4102564102564,0.0122924069703557
"result_final_convex_5000",28.5,4.34260482383351e-08,51.9099889365302,25.1028225905933,7968,229,12.4454148471616,0.0192641150669997
"result_final_convex_5000",12.53,12.9062031605539,7.73190451497488,25.1120853142053,4386,205,6.11219512195122,0.129334240750547
"result_final_convex_5000",3.34,56.100687106678,2.74803429824155,24.2798515676621,1340,85,3.92941176470588,0.363896477070862
"result_final_convex_5000",35.92,7.61350554292183e-14,84.6302487506057,25.5941955901849,8880,137,26.2189781021898,0.0118161061176468
"result_final_convex_5000",42.4,3.03207575273001e-16,97.1340928398031,23.9279416813486,9784,96,44.1666666666667,0.0102950464740453
"result_final_convex_5000",21.7,0.0451893541975434,24.2337495569817,24.9054826809102,6442,220,9.86363636363636,0.0412647658031071
"result_final_convex_5000",2.79,9.04829933076739,2.59584558233704,24.7449371633913,1082,68,4.10294117647059,0.38523092698746
"result_final_convex_5000",13.47,30.3507649937669,8.66593780532809,25.1751063294733,4468,204,6.60294117647059,0.115394319975983
"result_final_convex_5000",36.54,3.83502516074412e-14,86.534540350019,25.4104494680193,9396,134,27.2686567164179,0.0115560791789631
"result_final_convex_5000",25.11,9.04207433576244e-05,36.4054729684567,24.8527588271431,7360,231,10.8701298701299,0.027468397426575
"result_final_convex_5000",24.06,0.000524881711591268,32.2424015769317,25.5614188752632,7208,238,10.109243697479,0.0310150593966755
"result_final_convex_5000",28.99,1.92697293240737e-08,54.3190752733393,25.4247579979073,8016,180,16.1055555555556,0.0184097390275496
"result_final_convex_5000",21.22,0.028153841960302,22.8328058886389,25.0013375106332,6560,256,8.2890625,0.0437966321299818
"result_final_convex_5000",3.91,59.0832463484348,2.91689926607516,24.5067704294162,1496,93,4.20430107526882,0.342829802739658
"result_final_convex_5000",16.99,1.95209714714453,13.4129266407519,25.8204213116824,5566,229,7.41921397379913,0.0745549444042842
"result_final_convex_5000",31.67,6.24312120847521e-11,67.4261578183751,24.0854535652673,8498,187,16.9358288770053,0.0148310393526157
"result_final_convex_5000",28.21,9.24270715608453e-08,50.4951043652383,24.6647474349312,7970,235,12.0042553191489,0.0198039000527033
"result_final_convex_5000",4.8,17.052424466304,3.20542053344857,25.1253887763001,1802,108,4.44444444444444,0.311971546187153
"result_final_convex_5000",34.44,2.83462538134766e-13,79.4112618164898,24.3875479581405,8734,175,19.68,0.0125926723379725
"result_final_convex_5000",26.89,1.6979253302529e-06,44.220766484426,23.9776967688248,7672,215,12.506976744186,0.0226138097437137
"result_final_convex_5000",8.91,30.1838550048572,5.0510159903684,25.8089499195638,3034,149,5.97986577181208,0.197979971139839
"result_final_convex_5000",37.95,6.05114725642986e-15,90.2454074981386,25.3914059969235,9206,153,24.8039215686275,0.0110808962774158
"result_final_convex_5000",8.62,16.4200497592988,4.88650145431237,25.7236672420523,3078,170,5.07058823529412,0.204645390848599
"result_final_convex_5000",2.04,35.1700695951129,2.40395804269944,22.1649818857484,788,51,4,0.415980637863831
"result_final_convex_5000",11.68,15.1975077962051,6.9824365386613,23.9469238836931,3998,198,5.8989898989899,0.143216482450369
"result_final_convex_5000",44.78,5.79567113446819e-16,98.7395622375907,26.1896865038818,10050,94,47.6382978723404,0.0101276527598306
"result_final_convex_5000",5.17,13.5873135060846,3.33505995692221,25.4778569788988,2054,127,4.07086614173228,0.299844684328512
"result_final_convex_5000",14.6,25.8315783163173,9.95556362363186,23.9231861695673,4688,206,7.0873786407767,0.10044634716876
"result_final_convex_5000",29.14,1.98675477353128e-08,55.0597943920715,25.0646000432208,8302,210,13.8761904761905,0.0181620729071229
"result_final_convex_5000",5.03,40.3601598818524,3.28530295148156,25.376772953817,1800,105,4.79047619047619,0.30438593175982
"result_final_convex_5000",22.37,0.00494635962213316,26.3162393475511,25.0308993882978,6986,244,9.16803278688525,0.0379993503932414
"result_final_convex_5000",28.55,1.84711068742437e-08,52.1548674968729,24.7195850436543,8082,203,14.064039408867,0.0191736658147959
"result_final_convex_5000",6.9,36.033535922387,4.02798370141338,24.8532764977461,2560,152,4.53947368421053,0.2482631693989
"result_final_convex_5000",42.01,2.57763749583485e-16,96.7642163692849,24.4127614948724,9600,119,35.3025210084034,0.0103343987841917
"result_final_convex_5000",29.74,2.97748260627545e-09,58.028864733383,25.0915085547763,8102,190,15.6526315789474,0.0172328030988467
