"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_5000",1.46,527.252053867217,0.019612064024262,26.9997914788474,628,42,3.47619047619048,50.9890238356812
"result_final_concave_5000",39.58,561349.646985355,0.0338484644389902,25.4084192725588,9508,140,28.2714285714286,29.5434376883607
"result_final_concave_5000",17.98,25578.0306858804,0.0205772989998543,25.1960559786002,5894,249,7.22088353413655,48.597243010712
"result_final_concave_5000",37.61,383762.497333077,0.0304596258108929,25.2062563137331,9268,141,26.6737588652482,32.8303442139589
"result_final_concave_5000",13.99,19042.7351271354,0.0201299754947786,25.4403035225702,4600,208,6.72596153846154,49.6771593318325
"result_final_concave_5000",13.09,11191.9595087625,0.0200538456331327,24.5093894032642,4638,226,5.79203539823009,49.86574736308
"result_final_concave_5000",39.54,773445.934099667,0.0337665484429233,24.7045462330235,9392,132,29.9545454545455,29.615108624156
"result_final_concave_5000",10.78,8890.91029376204,0.0198925536145338,25.7022409394854,3928,199,5.41708542713568,50.2700668490035
"result_final_concave_5000",34.96,259527.689343675,0.0273568911909121,24.8024330983445,8762,156,22.4102564102564,36.5538610736661
"result_final_concave_5000",28.5,92142.937501426,0.0232256496401268,25.1028225905933,7968,229,12.4454148471616,43.0558462516504
"result_final_concave_5000",12.53,12014.9111984543,0.0200104115903728,25.1120853142053,4386,205,6.11219512195122,49.9739845671695
"result_final_concave_5000",3.34,1767.35900273225,0.0196308224838773,24.2798515676621,1340,85,3.92941176470588,50.9403006838504
"result_final_concave_5000",35.92,499125.228828139,0.028337262899386,25.5941955901849,8880,137,26.2189781021898,35.2892233646767
"result_final_concave_5000",42.4,914840.272896056,0.0418287152839414,23.9279416813486,9784,96,44.1666666666667,23.9070216049383
"result_final_concave_5000",21.7,50790.1519301396,0.0212045485696807,24.9054826809102,6442,220,9.86363636363636,47.1596929646429
"result_final_concave_5000",2.79,1455.99004237445,0.0196236908664829,24.7449371633913,1082,68,4.10294117647059,50.958813344741
"result_final_concave_5000",13.47,17647.4678828917,0.0200850138135649,25.1751063294733,4468,204,6.60294117647059,49.7883650607512
"result_final_concave_5000",36.54,459729.161700731,0.0290503770185844,25.4104494680193,9396,134,27.2686567164179,34.4229611670881
"result_final_concave_5000",25.11,62395.8391547411,0.0220366385930398,24.8527588271431,7360,231,10.8701298701299,45.3789717418993
"result_final_concave_5000",24.06,53776.7486111804,0.0217481290337117,25.5614188752632,7208,238,10.109243697479,45.9809668431663
"result_final_concave_5000",28.99,160860.595292077,0.0234375912368014,25.4247579979073,8016,180,16.1055555555556,42.666500575785
"result_final_concave_5000",21.22,40962.2828420487,0.021109372978976,25.0013375106332,6560,256,8.2890625,47.3723213378226
"result_final_concave_5000",3.91,2579.75013545194,0.0196397241669814,24.5067704294162,1496,93,4.20430107526882,50.9172120493023
"result_final_concave_5000",16.99,24172.8878623167,0.0204476293139852,25.8204213116824,5566,229,7.41921397379913,48.905424909872
"result_final_concave_5000",31.67,118055.078084132,0.0248391446233927,24.0854535652673,8498,187,16.9358288770053,40.2590352913454
"result_final_concave_5000",28.21,75954.8836714608,0.0231056543545406,24.6647474349312,7970,235,12.0042553191489,43.2794494652988
"result_final_concave_5000",4.8,2905.98154474478,0.0196568347790359,25.1253887763001,1802,108,4.44444444444444,50.8728903326035
"result_final_concave_5000",34.44,219227.196615482,0.026880327123509,24.3875479581405,8734,175,19.68,37.2019282133445
"result_final_concave_5000",26.89,87988.6958437865,0.0226059780080314,23.9776967688248,7672,215,12.506976744186,44.2360865627987
"result_final_concave_5000",8.91,12685.501138443,0.0197935109701128,25.8089499195638,3034,149,5.97986577181208,50.5216078900782
"result_final_concave_5000",37.95,475735.526738513,0.0309625752318336,25.3914059969235,9206,153,24.8039215686275,32.2970551548913
"result_final_concave_5000",8.62,5300.80936647026,0.0197804059667048,25.7236672420523,3078,170,5.07058823529412,50.5550796926636
"result_final_concave_5000",2.04,1155.38621105572,0.0196161833498736,22.1649818857484,788,51,4,50.978316330146
"result_final_concave_5000",11.68,12485.9955158051,0.0199499078597415,23.9469238836931,3998,198,5.8989898989899,50.1255447910102
"result_final_concave_5000",44.78,1805681.44596202,0.0551907670838107,26.1896865038818,10050,94,47.6382978723404,18.1189726622469
"result_final_concave_5000",5.17,2933.81103346284,0.0196651473589612,25.4778569788988,2054,127,4.07086614173228,50.8513860458976
"result_final_concave_5000",14.6,19245.9610349337,0.0201862664657144,23.9231861695673,4688,206,7.0873786407767,49.5386307170007
"result_final_concave_5000",29.14,137345.695143906,0.0235048816301699,25.0646000432208,8302,210,13.8761904761905,42.5443537957001
"result_final_concave_5000",5.03,3328.92592153254,0.0196619171731041,25.376772953817,1800,105,4.79047619047619,50.8597402377383
"result_final_concave_5000",22.37,37966.3374219316,0.0213455650596613,25.0308993882978,6986,244,9.16803278688525,46.8481390492582
"result_final_concave_5000",28.55,108456.74299875,0.0232467389959666,24.7195850436543,8082,203,14.064039408867,43.0167861468012
"result_final_concave_5000",6.9,4512.43804535422,0.019714006223929,24.8532764977461,2560,152,4.53947368421053,50.7253568169312
"result_final_concave_5000",42.01,653551.182067619,0.0403882463769092,24.4127614948724,9600,119,35.3025210084034,24.7596786121351
"result_final_concave_5000",29.74,109912.774434509,0.0237860249674983,25.0915085547763,8102,190,15.6526315789474,42.041492908816
"result_final_concave_5000",3.71,2354.85963121436,0.0196364221771558,24.7930945315247,1404,85,4.36470588235294,50.9257741037651
"result_final_concave_5000",6.2,4673.71688110776,0.0196921905098863,25.6033379251599,2222,123,5.04065040650407,50.7815521842508
"result_final_concave_5000",19.46,36192.9922598009,0.0207982314561831,25.4580140677464,6532,261,7.45593869731801,48.0810112199569
"result_final_concave_5000",20.54,34553.4686833346,0.0209823865771972,24.783574021833,6464,230,8.9304347826087,47.6590208802443
"result_final_concave_5000",41.5,1103088.25535886,0.0387034937473317,26.2712888030053,9612,123,33.739837398374,25.8374607348966
"result_final_concave_5000",20.01,39653.9763921266,0.0208894336304436,24.5654147983333,6218,221,9.05429864253394,47.8710920406493
"result_final_concave_5000",15.45,16424.0879018453,0.0202714555571064,25.3705388013885,5190,234,6.6025641025641,49.3304487772432
"result_final_concave_5000",44.62,1055333.41486512,0.053931935896313,24.9346731256114,9322,99,45.0707070707071,18.5418895758267
"result_final_concave_5000",13.9,17052.3975194933,0.0201219983398532,25.0182722902757,4644,211,6.58767772511848,49.6968533199519
"result_final_concave_5000",23.62,53135.7159907534,0.0216363903233232,24.5586727409313,6976,228,10.359649122807,46.2184303877176
"result_final_concave_5000",9.44,6012.50247409996,0.0198189742136064,24.8671100974194,3498,183,5.15846994535519,50.4566981732821
"result_final_concave_5000",23.92,60427.4066061558,0.0217120154962737,25.2693965245407,7016,220,10.8727272727273,46.0574468626196
"result_final_concave_5000",40.9,565649.642180347,0.0369637647562815,23.6265327226077,9454,118,34.6610169491525,27.0535213767711
"result_final_concave_5000",25.77,67351.1221683269,0.0222351431917808,24.820262373861,7424,236,10.9194915254237,44.9738502412545
"result_final_concave_5000",20.49,36152.3974465421,0.0209733976074947,25.060883102798,6360,223,9.18834080717489,47.6794470173329
"result_final_concave_5000",10.87,13069.3503205092,0.0198979916492298,24.9042027043171,3768,192,5.66145833333333,50.2563282580686
"result_final_concave_5000",22.2,44412.4776033417,0.0213088522543904,25.2996889906986,6810,241,9.21161825726141,46.9288532325322
"result_final_concave_5000",5.11,2904.07855141322,0.0196637502526591,25.1256517569147,2096,136,3.75735294117647,50.8549990287215
"result_final_concave_5000",26.62,66194.1544635535,0.0225124186536131,24.8918835716082,7778,235,11.3276595744681,44.419927302636
"result_final_concave_5000",10.57,8293.91951212016,0.0198801146638053,26.2660053094222,3862,224,4.71875,50.3015207362284
"result_final_concave_5000",36.98,590678.165640784,0.0296003234379388,24.9332026921014,9252,139,26.6043165467626,33.7834146338515
"result_final_concave_5000",33.41,167201.585386432,0.0260325135438824,24.2106795010722,8870,184,18.1576086956522,38.4135015742649
"result_final_concave_5000",31.63,118203.747448227,0.0248147067119693,24.9821749918369,8518,211,14.9905213270142,40.2986830191974
"result_final_concave_5000",5.43,4010.0758419545,0.0196714243072616,25.2875207474608,2048,123,4.41463414634146,50.8351598938799
"result_final_concave_5000",41.27,661987.166798553,0.0380081853029494,25.9773755157891,9648,145,28.4620689655172,26.3101222020826
"result_final_concave_5000",38.2,293467.252468287,0.031351697810625,25.7438787752349,9480,165,23.1515151515152,31.8961992438286
"result_final_concave_5000",33.22,193277.656874282,0.0258886542061021,25.3898362690729,8844,207,16.048309178744,38.6269595954623
"result_final_concave_5000",25.43,81164.0828034544,0.0221311380338437,24.8581022571737,7548,223,11.4035874439462,45.1852045959302
"result_final_concave_5000",32.08,189736.991158584,0.025096827905322,24.5202914158849,8454,180,17.8222222222222,39.8456730775901
"result_final_concave_5000",21.35,38072.9090887049,0.0211346844447855,25.2291836306827,6624,242,8.82231404958678,47.3155869732764
"result_final_concave_5000",29.37,147599.461152839,0.0236103461009826,23.6518119622507,8306,209,14.0526315789474,42.354313474396
"result_final_concave_5000",8.02,4511.79767317431,0.0197550881951846,24.7039053771323,3124,185,4.33513513513514,50.6198701883677
"result_final_concave_5000",31.74,195106.747463725,0.0248822057170488,24.5384014780534,8634,179,17.731843575419,40.18936308829
"result_final_concave_5000",32.33,161461.203626355,0.0252606375688307,25.8381816961087,8462,185,17.4756756756757,39.587282675474
"result_final_concave_5000",25.74,71050.091120533,0.0222258132517499,24.6450181082739,7432,223,11.542600896861,44.9927293401184
"result_final_concave_5000",27.84,125137.259046076,0.0229581278088719,25.6481130308733,7720,201,13.8507462686567,43.5575587140673
"result_final_concave_5000",34.06,283734.429704108,0.0265534930510784,23.9140447954006,8644,172,19.8023255813953,37.659828711665
"result_final_concave_5000",2.33,1045.00209791912,0.0196187892898375,24.8895101602565,924,62,3.75806451612903,50.9715449422762
"result_final_concave_5000",34.64,322822.148482118,0.0270594627608834,24.4819263201092,8868,169,20.4970414201183,36.9556487073195
"result_final_concave_5000",40.92,620826.033075429,0.0370180281594255,24.8352091841828,9398,120,34.1,27.0138645876355
"result_final_concave_5000",38.99,645571.734718975,0.0327020514687712,23.2910285182275,8992,131,29.763358778626,30.5791213421259
"result_final_concave_5000",29.86,131532.355600035,0.0238446523386281,24.5382203938458,8430,222,13.4504504504505,41.938124565566
"result_final_concave_5000",7.82,6286.48140937343,0.019747173209506,25.4673200761317,2910,160,4.8875,50.6401594491821
"result_final_concave_5000",34.84,226920.112279943,0.0272437557031364,25.1794348881508,8608,169,20.6153846153846,36.7056587533883
"result_final_concave_5000",2.9,1637.35493857171,0.0196250051074207,25.1239803713295,1128,78,3.71794871794872,50.9554007515583
"result_final_concave_5000",22.12,44616.6453951552,0.0212917983314713,24.7711822173604,6490,233,9.49356223175966,46.966441464078
"result_final_concave_5000",10.95,8464.97921256731,0.0199028799049539,25.2013660736587,4070,218,5.02293577981651,50.2439850300808
"result_final_concave_5000",13.64,14743.5625388025,0.0200994146550378,25.2217039767619,4692,210,6.4952380952381,49.7526926610948
"result_final_concave_5000",39.86,539556.922932458,0.0344403840620593,24.6384554238931,9414,130,30.6615384615385,29.0356808506568
"result_final_concave_5000",12.25,13239.9971437384,0.0199897747939748,25.0302297177424,4126,203,6.03448275862069,50.025576091103
"result_final_concave_5000",26.98,83795.9052314934,0.0226377825601935,24.1940340446424,7890,220,12.2636363636364,44.1739378554863
"result_final_concave_5000",1.46,895.337455018892,0.019612064024262,24.565570625851,504,27,5.40740740740741,50.9890238356812
"result_final_concave_5000",11.49,10933.0528674754,0.0199372406034129,25.8494041387234,4112,221,5.19909502262443,50.1573923840202
"result_final_concave_5000",3.13,2065.86985770107,0.0196279333473475,25.2727222356264,1164,75,4.17333333333333,50.9477988488859
"result_final_concave_5000",7.19,7484.64395007281,0.0197238973197388,24.7029372903116,2486,137,5.24817518248175,50.6999191787135
"result_final_concave_5000",20.41,30728.3236962619,0.0209591117912895,25.1572166676817,6490,239,8.53974895397489,47.7119455231683
"result_final_convex_5000",3.68,2067.98097292856,0.028473402919457,26.2115393618511,1388,81,4.54320987654321,35.1204948291116
"result_final_convex_5000",16.55,9699.94829430591,0.12691989956795,24.3540707199368,5588,236,7.01271186440678,7.87898511899328
"result_final_convex_5000",10.21,4713.57580442697,0.0587020358910921,25.1209751047959,3564,179,5.70391061452514,17.0351842967638
"result_final_convex_5000",18.95,7184.86112921846,0.171719274009743,24.6487822457833,6096,246,7.70325203252033,5.82345811654935
"result_final_convex_5000",25.94,7696.98283427002,0.399403624063787,25.2603646417481,7516,217,11.9539170506912,2.50373291515325
"result_final_convex_5000",19.32,5493.34676909642,0.179921247132762,25.0874911769656,6102,249,7.75903614457831,5.55798726351708
"result_final_convex_5000",29.37,16997.1138212589,0.561972992273253,24.1852782475291,8110,201,14.6119402985075,1.77944494441783
"result_final_convex_5000",8.18,3411.80504721649,0.0464843364502133,25.4732128572436,3036,169,4.84023668639053,21.5126228825713
"result_final_convex_5000",12.27,4214.2046941379,0.0749358053755902,25.0622599259696,4432,216,5.68055555555556,13.3447554875515
"result_final_convex_5000",24.58,8329.44817533182,0.342593075586897,24.4459418206822,7102,221,11.1221719457014,2.91891480377091
"result_final_convex_5000",41.33,197962.32779325,0.96030085923857,25.490101283755,9530,131,31.5496183206107,1.04134031577657
"result_final_convex_5000",10.19,5078.39837935923,0.0585651232170693,24.917199871124,3670,204,4.99509803921569,17.07500889725
"result_final_convex_5000",12.68,4807.44890028489,0.0787320596325118,24.4758664575216,4064,190,6.67368421052632,12.701306236209
"result_final_convex_5000",10.38,4274.61362335137,0.0598804842232488,25.3709974293383,3790,208,4.99038461538461,16.699931755257
"result_final_convex_5000",7.01,4652.71318631863,0.0407739420880245,25.6842428873626,2464,132,5.31060606060606,24.525467707811
"result_final_convex_5000",0.74,256.35665258217,0.0210944754864066,22.748750330235,316,25,2.96,47.4057769601527
"result_final_convex_5000",33.83,100673.287047922,0.769968567416907,25.1200786600957,8750,173,19.5549132947977,1.29875431584799
"result_final_convex_5000",18.98,4614.0232284918,0.172370345649143,25.0790078805072,6170,252,7.53174603174603,5.80146194076494
"result_final_convex_5000",37.76,197405.764883889,0.897944310617481,25.4801959693378,9392,148,25.5135135135135,1.11365480929696
"result_final_convex_5000",9.27,5024.15332087356,0.0526408592524799,24.1689427061347,3330,164,5.65243902439024,18.9966504004756
"result_final_convex_5000",42.75,420955.562585941,0.974369252628655,27.0788637767366,9372,111,38.5135135135135,1.02630496323873
"result_final_convex_5000",21.64,4223.14706632503,0.240545206781687,24.5675629618925,6872,259,8.35521235521236,4.15722272490583
"result_final_convex_5000",10.8,4951.54764510516,0.0629078983987733,25.5197175860655,3760,183,5.9016393442623,15.8962550880495
"result_final_convex_5000",33.84,17594.9434196629,0.770375970909027,24.1413929710015,8956,183,18.4918032786885,1.29806748621718
"result_final_convex_5000",12.22,5464.47146275573,0.0744868858678917,25.1318081071521,4240,214,5.71028037383178,13.4251820081937
"result_final_convex_5000",27.23,9148.41288441869,0.458053532662078,24.9658042814976,7600,208,13.0913461538462,2.18315093912339
"result_final_convex_5000",21.87,6220.79558857502,0.247480066386095,24.5767014241147,6658,234,9.34615384615385,4.04072948016708
"result_final_convex_5000",27.36,5415.86301234961,0.464176439676014,24.649519636728,7854,234,11.6923076923077,2.15435320391957
"result_final_convex_5000",20.69,8061.42509328705,0.213718143372799,25.8153953053778,6404,219,9.44748858447489,4.67905992546291
"result_final_convex_5000",1.09,540.5823103808,0.0218433635581675,25.4937293671851,416,30,3.63333333333333,45.7804951758946
"result_final_convex_5000",29.6,11031.6901013878,0.573358448781431,24.8854230453791,8516,201,14.726368159204,1.74410964401993
"result_final_convex_5000",26.09,10986.789730657,0.406005032393771,25.5902204578615,7578,214,12.1915887850467,2.46302365786967
"result_final_convex_5000",13.3,5295.9264177501,0.0848821799851679,24.0740542157254,4610,222,5.99099099099099,11.7810357860123
"result_final_convex_5000",4.05,2296.01011876251,0.0296021121110303,26.1477638754723,1536,90,4.5,33.7813733104328
"result_final_convex_5000",13.53,6152.63050954275,0.087296321980182,25.7458949586309,4622,214,6.32242990654206,11.4552363411945
"result_final_convex_5000",8.85,4430.58160153002,0.0501646704880451,26.1202830305844,3170,169,5.23668639053254,19.9343480236417
"result_final_convex_5000",19.81,6118.17746304181,0.191374349524543,24.4583880237135,6110,230,8.61304347826087,5.22536067390658
"result_final_convex_5000",1.67,784.754249087117,0.0231546102605333,26.442116926958,624,42,3.97619047619048,43.1879435131105
"result_final_convex_5000",28.09,16209.6017135184,0.499126677246568,24.0495503744523,8110,219,12.8264840182648,2.00349940323066
"result_final_convex_5000",2.4,1211.55510998796,0.0249390567727012,25.2749585634788,956,62,3.87096774193548,40.0977474454696
"result_final_convex_5000",39.01,111116.400943,0.924958073654052,24.573834436969,9186,139,28.0647482014388,1.08113008414478
"result_final_convex_5000",31.82,24943.8990125218,0.681326545629026,24.9644246468537,8586,204,15.5980392156863,1.46772499385997
"result_final_convex_5000",6.21,3045.45164660453,0.0373333909174786,24.9973742748898,2322,138,4.5,26.7856729706228
"result_final_convex_5000",11.68,4576.58880988209,0.069824365386613,24.5747201523794,4280,217,5.38248847926267,14.3216482450369
"result_final_convex_5000",32.1,37463.27681049,0.694376449900945,25.1072916738177,8670,184,17.445652173913,1.44014100729173
"result_final_convex_5000",36.58,126645.637164489,0.866516155308317,23.3969852790616,9114,139,26.3165467625899,1.15404657359699
"result_final_convex_5000",37.16,65776.7334169208,0.882709854199683,25.4526073192147,9298,153,24.2875816993464,1.13287508374613
"result_final_convex_5000",32.21,29628.1224820616,0.699450516696039,24.6515413216933,8718,193,16.6891191709845,1.42969370402877
"result_final_convex_5000",17.67,8388.94013139658,0.146115884879891,25.7208638998122,5578,235,7.51914893617021,6.84388285929358
"result_final_convex_5000",12.37,8891.01120071602,0.0758426708889575,24.256521859863,4290,201,6.15422885572139,13.1851896601073
"result_final_convex_5000",25.92,10345.6109535969,0.398528168754549,25.0067355460187,7514,236,10.9830508474576,2.50923291852901
"result_final_convex_5000",26.73,19543.1460002767,0.434840465496065,24.8678195035212,7556,224,11.9330357142857,2.29969397824833
"result_final_convex_5000",14,5621.53842940884,0.0924663107974958,25.1112324609406,5022,227,6.16740088105727,10.8147496247583
"result_final_convex_5000",30.37,27422.6871213487,0.611391757302767,25.2166154677864,8436,210,14.4619047619048,1.63561249895096
"result_final_convex_5000",11.77,4405.60171198498,0.0705783668342376,25.2952319261213,4014,192,6.13020833333333,14.168647488665
"result_final_convex_5000",36.28,89334.4369817306,0.857564817745887,24.7633368663974,9108,165,21.9878787878788,1.16609261400031
"result_final_convex_5000",26.97,10267.4291906751,0.445913330287935,24.7184423100898,7712,213,12.6619718309859,2.2425882611634
"result_final_convex_5000",40.4,123656.128978173,0.948201837697173,23.9456890281688,9244,120,33.6666666666667,1.05462778096763
"result_final_convex_5000",8.18,3680.56607288823,0.0464843364502133,25.8251434866633,3062,165,4.95757575757576,21.5126228825713
"result_final_convex_5000",29.17,14190.4327911969,0.552080630284394,24.3359447217425,8046,206,14.1601941747573,1.81132962314738
"result_final_convex_5000",2.93,1265.35163043807,0.0263362647975951,25.3791967945068,1180,72,4.06944444444444,37.970456618864
"result_final_convex_5000",4.6,2019.6905804791,0.0313778998840526,24.510285839422,1804,105,4.38095238095238,31.8695643652122
"result_final_convex_5000",24.96,12408.4301907178,0.357889961424226,25.2811785399478,7374,231,10.8051948051948,2.79415492968982
"result_final_convex_5000",14.16,5600.84545993606,0.094301650397674,25.2429258405646,4788,225,6.29333333333333,10.6042682793245
"result_final_convex_5000",23.45,6705.11911710182,0.299916550271331,24.8225332478769,7134,220,10.6590909090909,3.33426081053317
"result_final_convex_5000",33.04,31386.2986662646,0.736643220290972,24.7026927640054,8740,185,17.8594594594595,1.35750926969097
"result_final_convex_5000",43.53,119048.439290092,0.980219793482751,22.8309140029581,9654,102,42.6764705882353,1.02017935839366
"result_final_convex_5000",9.41,4313.56741720975,0.0534969140272162,26.1946556513351,3278,182,5.17032967032967,18.6926670104981
"result_final_convex_5000",2.07,1072.03555031721,0.0241130633987934,24.6568518782877,800,49,4.22448979591837,41.4712964280615
"result_final_convex_5000",35.25,57529.3441007301,0.823835201943193,23.4566120908063,8624,158,22.3101265822785,1.21383499714662
"result_final_convex_5000",25.12,8833.01812466562,0.364468221167813,24.2074184140618,7350,213,11.7934272300469,2.74372343573836
"result_final_convex_5000",14.76,5553.06655250994,0.101543901521951,25.7655699586333,5260,255,5.78823529411765,9.84795723831655
"result_final_convex_5000",21.43,5504.54136012931,0.234365004953019,24.8385251461438,6700,242,8.85537190082645,4.26684862870402
"result_final_convex_5000",5.64,2123.26596625904,0.0350861918887803,25.7026756378011,2226,137,4.11678832116788,28.501240692347
"result_final_convex_5000",14.22,6782.37297872271,0.0950000716232084,24.8764904511108,5000,236,6.02542372881356,10.5263078533901
"result_final_convex_5000",38.84,82692.8341348484,0.921642886847604,24.8193558041828,9326,139,27.9424460431655,1.08501895286189
"result_final_convex_5000",3.15,1329.11233411787,0.0269430698204064,25.8508355539559,1316,88,3.57954545454545,37.1152955719474
"result_final_convex_5000",35.7,56342.1057246267,0.839140536865823,25.9421893923974,8658,168,21.25,1.191695498033
"result_final_convex_5000",1.81,671.085894736533,0.0234848789336622,25.7906943680457,778,53,3.41509433962264,42.5805899542724
"result_final_convex_5000",19.27,6110.0499798624,0.178790789938946,25.4646662256114,6134,230,8.37826086956522,5.59312926768478
"result_final_convex_5000",4.1,1896.84707911072,0.0297586140150518,25.2447217285127,1662,100,4.1,33.6037155323902
"result_final_convex_5000",9.66,3795.18273045585,0.0550651735984486,25.1863897460395,3426,172,5.61627906976744,18.1602986906442
"result_final_convex_5000",34.2,50263.4186603474,0.784787569861137,24.9924509545277,8850,176,19.4318181818182,1.27423017183738
"result_final_convex_5000",27.2,9685.63533604211,0.456645425515804,24.8245359161409,7698,215,12.6511627906977,2.1898828809474
"result_final_convex_5000",37.3,128235.624631461,0.886401159346546,23.8001446810061,9224,147,25.3741496598639,1.12815736921779
"result_final_convex_5000",36.6,97787.5036392366,0.86709890917875,23.2490708890277,9008,144,25.4166666666667,1.15327096991406
"result_final_convex_5000",33.5,39263.3919368359,0.756316575086632,24.4058431492904,8760,178,18.8202247191011,1.32219765233289
"result_final_convex_5000",25.04,8115.7679398063,0.361169041585482,24.322183915479,7598,232,10.7931034482759,2.76878659258872
"result_final_convex_5000",21.9,11147.5585223851,0.248397499815187,25.7548950058344,6858,244,8.97540983606557,4.02580541569066
"result_final_convex_5000",17.58,5321.06631411346,0.144468197141958,25.2840085066157,5658,221,7.95475113122172,6.92193866735511
"result_final_convex_5000",9.58,4430.43902517257,0.0545577281279916,25.8524047673735,3552,190,5.04210526315789,18.329208973915
"result_final_convex_5000",2.01,984.645015240781,0.0239663606967031,24.6974654796448,838,56,3.58928571428571,41.7251502076226
"result_final_convex_5000",3.62,1342.5421041289,0.0282951455079826,26.741881222277,1492,101,3.58415841584158,35.3417514576089
"result_final_convex_5000",38.27,58721.6849198929,0.909715770883697,25.1204329165501,9280,142,26.9507042253521,1.09924443656572
"result_final_convex_5000",11.78,3846.5688520778,0.0706627033394451,24.9306227628927,4172,198,5.94949494949495,14.1517370938423
"result_final_convex_5000",2.59,1276.38657616883,0.025429700255848,23.7393843086014,944,56,4.625,39.3240970180147
"result_final_convex_5000",29.59,12858.231735716,0.572863376962408,25.337015597464,8068,207,14.2946859903382,1.74561691358675
"result_final_convex_5000",36.37,115645.635917426,0.860291609069688,26.2765604422345,9136,157,23.1656050955414,1.16239655188709
"result_final_convex_5000",7.86,4880.02085099139,0.0448361443099339,24.2449503720695,2850,148,5.31081081081081,22.3034343249368
"result_final_convex_5000",35.55,62692.9570807678,0.834136308869829,24.2015100221252,8802,153,23.2352941176471,1.19884482831697
"result_final_convex_5000",1.46,489.897912348033,0.0226694058018495,26.9997914788474,628,42,3.47619047619048,44.1123163412785
"result_final_convex_5000",39.58,167642.077765472,0.935298024786126,25.4084192725588,9508,140,28.2714285714286,1.0691779235059
"result_final_convex_5000",17.98,6522.35854548131,0.151939484460128,25.1960559786002,5894,249,7.22088353413655,6.58156767842937
"result_final_convex_5000",37.61,108701.473104498,0.894278077146679,25.2062563137331,9268,141,26.6737588652482,1.1182204121459
"result_final_convex_5000",13.99,7238.40246094546,0.0923528985593062,25.4403035225702,4600,208,6.72596153846154,10.8280304744072
"result_final_convex_5000",13.09,4191.07840062523,0.0827418056017062,24.5093894032642,4638,226,5.79203539823009,12.0857889518836
"result_final_convex_5000",39.54,80129.1095611631,0.934610384560869,24.7045462330235,9392,132,29.9545454545455,1.06996457188934
"result_final_convex_5000",10.78,4434.18857653676,0.0627598923774049,25.7022409394854,3928,199,5.41708542713568,15.9337430661373
"result_final_convex_5000",34.96,59768.1175763427,0.813510325855301,24.8024330983445,8762,156,22.4102564102564,1.22924069703557
"result_final_convex_5000",28.5,10219.3105674112,0.519099889365301,25.1028225905933,7968,229,12.4454148471616,1.92641150669998
"result_final_convex_5000",12.53,5019.6782622033,0.0773190451497489,25.1120853142053,4386,205,6.11219512195122,12.9334240750547
"result_final_convex_5000",3.34,1515.27013984571,0.0274803429824155,24.2798515676621,1340,85,3.92941176470588,36.3896477070863
"result_final_convex_5000",35.92,158616.922297476,0.846302487506057,25.5941955901849,8880,137,26.2189781021898,1.18161061176468
"result_final_convex_5000",42.4,379452.565970519,0.971340928398031,23.9279416813486,9784,96,44.1666666666667,1.02950464740453
"result_final_convex_5000",21.7,15423.1834921807,0.242337495569817,24.9054826809102,6442,220,9.86363636363636,4.12647658031071
"result_final_convex_5000",2.79,1285.33738688384,0.0259584558233704,24.7449371633913,1082,68,4.10294117647059,38.523092698746
"result_final_convex_5000",13.47,7559.98973763098,0.0866593780532809,25.1751063294733,4468,204,6.60294117647059,11.5394319975983
"result_final_convex_5000",36.54,154697.42793745,0.86534540350019,25.4104494680193,9396,134,27.2686567164179,1.15560791789631
"result_final_convex_5000",25.11,12032.0628630197,0.364054729684567,24.8527588271431,7360,231,10.8701298701299,2.7468397426575
"result_final_convex_5000",24.06,7370.02399530872,0.322424015769317,25.5614188752632,7208,238,10.109243697479,3.10150593966755
"result_final_convex_5000",28.99,23023.8408725565,0.543190752733393,25.4247579979073,8016,180,16.1055555555556,1.84097390275496
"result_final_convex_5000",21.22,6146.16537268571,0.228328058886389,25.0013375106332,6560,256,8.2890625,4.37966321299818
"result_final_convex_5000",3.91,2147.37248775361,0.0291689926607516,24.5067704294162,1496,93,4.20430107526882,34.2829802739658
"result_final_convex_5000",16.99,7563.59514981933,0.134129266407519,25.8204213116824,5566,229,7.41921397379913,7.45549444042842
"result_final_convex_5000",31.67,20001.4524946814,0.674261578183751,24.0854535652673,8498,187,16.9358288770053,1.48310393526157
"result_final_convex_5000",28.21,7921.68647974263,0.504951043652383,24.6647474349312,7970,235,12.0042553191489,1.98039000527033
"result_final_convex_5000",4.8,2272.103063073,0.0320542053344857,25.1253887763001,1802,108,4.44444444444444,31.1971546187153
"result_final_convex_5000",34.44,43161.1617620437,0.794112618164898,24.3875479581405,8734,175,19.68,1.25926723379725
"result_final_convex_5000",26.89,8000.50026849366,0.44220766484426,23.9776967688248,7672,215,12.506976744186,2.26138097437137
"result_final_convex_5000",8.91,7799.91657841987,0.050510159903684,25.8089499195638,3034,149,5.97986577181208,19.7979971139839
"result_final_convex_5000",37.95,182621.531723313,0.902454074981386,25.3914059969235,9206,153,24.8039215686275,1.10808962774158
"result_final_convex_5000",8.62,3054.37541576202,0.0488650145431237,25.7236672420523,3078,170,5.07058823529412,20.4645390848599
"result_final_convex_5000",2.04,1078.39366694577,0.0240395804269944,22.1649818857484,788,51,4,41.5980637863831
