"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_5000",19.32,39621.9534766042,0.00415516754923745,25.0874911769656,6102,249,7.75903614457831,240.664182166016
"result_final_concave_5000",29.37,157994.14016625,0.00472206922019652,24.1852782475291,8110,201,14.6119402985075,211.77156737198
"result_final_concave_5000",8.18,7395.65377882639,0.00395232138832704,25.4732128572436,3036,169,4.84023668639053,253.015861248896
"result_final_concave_5000",12.27,14958.136714282,0.00399824509701474,25.0622599259696,4432,216,5.68055555555556,250.10972957777
"result_final_concave_5000",24.58,90829.7430901148,0.00437740298831078,24.4459418206822,7102,221,11.1221719457014,228.445953610018
"result_final_concave_5000",41.33,774167.092741141,0.00763720008516458,25.490101283755,9530,131,31.5496183206107,130.938038659288
"result_final_concave_5000",10.19,16079.8848623707,0.00397169598381197,24.917199871124,3670,204,4.99509803921569,251.781607674869
"result_final_concave_5000",12.68,18619.1808190215,0.0040043520024867,24.4758664575216,4064,190,6.67368421052632,249.72829545929
"result_final_concave_5000",10.38,11151.7171107291,0.00397383160094044,25.3709974293383,3790,208,4.99038461538461,251.646295168457
"result_final_concave_5000",7.01,8733.69803311836,0.00394353961493318,25.6842428873626,2464,132,5.31060606060606,253.579296176779
"result_final_concave_5000",0.74,379.381959602911,0.00392178232434541,22.748750330235,316,25,2.96,254.98610511661
"result_final_concave_5000",33.83,346781.005052618,0.00527277127372409,25.1200786600957,8750,173,19.5549132947977,189.653589751431
"result_final_concave_5000",18.98,34624.6121599416,0.00414455898917812,25.0790078805072,6170,252,7.53174603174603,241.280194735099
"result_final_concave_5000",37.76,755608.705317352,0.00613558324857361,25.4801959693378,9392,148,25.5135135135135,162.983690300752
"result_final_concave_5000",9.27,11032.7011282974,0.00396211806998768,24.1689427061347,3330,164,5.65243902439024,252.39025751777
"result_final_concave_5000",42.75,1538990.91027769,0.00865048278637888,27.0788637767366,9372,111,38.5135135135135,115.600484353845
"result_final_concave_5000",21.64,45552.5556162544,0.00423847826512285,24.5675629618925,6872,259,8.35521235521236,235.933733158123
"result_final_concave_5000",10.8,14298.088203829,0.00397875129664056,25.5197175860655,3760,183,5.9016393442623,251.335136439502
"result_final_concave_5000",33.84,232730.218990822,0.00527439556111995,24.1413929710015,8956,183,18.4918032786885,189.595184587874
"result_final_concave_5000",12.22,18213.0022635348,0.00399752108847894,25.1318081071521,4240,214,5.71028037383178,250.155028045268
"result_final_concave_5000",27.23,114444.164985093,0.00454555861887735,24.9658042814976,7600,208,13.0913461538462,219.994962961665
"result_final_concave_5000",21.87,55148.6047193606,0.00424788144494857,24.5767014241147,6658,234,9.34615384615385,235.411466388537
"result_final_concave_5000",27.36,78158.8097892735,0.00455511716969069,24.649519636728,7854,234,11.6923076923077,219.53332104252
"result_final_concave_5000",20.69,59133.276895359,0.00420192691884619,25.8153953053778,6404,219,9.44748858447489,237.986052426297
"result_final_concave_5000",1.09,745.30803313023,0.00392203559204283,25.4937293671851,416,30,3.63333333333333,254.969639242652
"result_final_concave_5000",29.6,135433.860686429,0.00474373189093827,24.8854230453791,8516,201,14.726368159204,210.804493801653
"result_final_concave_5000",26.09,114326.711256396,0.00446731113600317,25.5902204578615,7578,214,12.1915887850467,223.848299246666
"result_final_concave_5000",13.3,17739.4872485635,0.00401417944061214,24.0740542157254,4610,222,5.99099099099099,249.116915373246
"result_final_concave_5000",4.05,4112.42460456477,0.00392843044212523,26.1477638754723,1536,90,4.5,254.55458986287
"result_final_concave_5000",13.53,21043.5267645092,0.0040180127608719,25.7458949586309,4622,214,6.32242990654206,248.879249398651
"result_final_concave_5000",8.85,10031.8691383913,0.00395815044853,26.1202830305844,3170,169,5.23668639053254,252.643251691301
"result_final_concave_5000",19.81,45313.2608273259,0.00417113288025476,24.4583880237135,6110,230,8.61304347826087,239.74302155028
"result_final_concave_5000",1.67,1164.0778993165,0.00392267791296675,26.442116926958,624,42,3.97619047619048,254.927889107187
"result_final_concave_5000",28.09,117091.656963768,0.00461142723843185,24.0495503744523,8110,219,12.8264840182648,216.852602956836
"result_final_concave_5000",2.4,1657.09782504959,0.00392389478984596,25.2749585634788,956,62,3.87096774193548,254.84883095942
"result_final_concave_5000",39.01,816392.569037164,0.00654776852538549,24.573834436969,9186,139,28.0647482014388,152.723786145315
"result_final_concave_5000",31.82,212049.039361747,0.00498637649629218,24.9644246468537,8586,204,15.5980392156863,200.546429003825
"result_final_concave_5000",6.21,6187.09110430949,0.00393849642328153,24.9973742748898,2322,138,4.5,253.904001051956
"result_final_concave_5000",11.68,14863.5589403858,0.0039899815719483,24.5747201523794,4280,217,5.38248847926267,250.627723955051
"result_final_concave_5000",32.1,278129.68821008,0.00502194837427791,25.1072916738177,8670,184,17.445652173913,199.125902034743
"result_final_concave_5000",36.58,513824.456979559,0.00581975893110531,23.3969852790616,9114,139,26.3165467625899,171.82842310791
"result_final_concave_5000",37.16,489216.53635932,0.00596735843877153,25.4526073192147,9298,153,24.2875816993464,167.578336421478
"result_final_concave_5000",32.21,210166.249252194,0.0050362715797196,24.6515413216933,8718,193,16.6891191709845,198.55958602925
"result_final_concave_5000",17.67,37855.9192394051,0.00410704391052312,25.7208638998122,5578,235,7.51914893617021,243.484126731099
"result_final_concave_5000",12.37,23018.0897372943,0.00399970652667193,24.256521859863,4290,201,6.15422885572139,250.018343428831
"result_final_concave_5000",25.92,93987.2926133005,0.00445644921600159,25.0067355460187,7514,236,10.9830508474576,224.393895572587
"result_final_concave_5000",26.73,123534.550841931,0.00451004064805419,24.8678195035212,7556,224,11.9330357142857,221.7274916206
"result_final_concave_5000",14,19616.6454012853,0.00402617339328681,25.1112324609406,5022,227,6.16740088105727,248.374797187669
"result_final_concave_5000",30.37,175214.624182196,0.00482065820152451,25.2166154677864,8436,210,14.4619047619048,207.440552346929
"result_final_concave_5000",11.77,15131.5965276277,0.00399120305649012,25.2952319261213,4014,192,6.13020833333333,250.551020794067
"result_final_concave_5000",36.28,481245.660528702,0.00574859344142237,24.7633368663974,9108,165,21.9878787878788,173.955596301931
"result_final_concave_5000",26.97,108437.403963767,0.00452684664594565,24.7184423100898,7712,213,12.6619718309859,220.904324403307
"result_final_concave_5000",40.4,829865.626522403,0.00713627911237688,23.9456890281688,9244,120,33.6666666666667,140.12904824107
"result_final_concave_5000",8.18,8121.90265788476,0.00395232138832704,25.8251434866633,3062,165,4.95757575757576,253.015861248896
"result_final_concave_5000",29.17,137975.869842759,0.00470369592006552,24.3359447217425,8046,206,14.1601941747573,212.598777003015
"result_final_concave_5000",2.93,2092.56410517964,0.00392507463566311,25.3791967945068,1180,72,4.06944444444444,254.772225453761
"result_final_concave_5000",4.6,3607.06517862738,0.00393052783543017,24.510285839422,1804,105,4.38095238095238,254.418755411398
"result_final_concave_5000",24.96,113905.147120578,0.00439868731896567,25.2811785399478,7374,231,10.8051948051948,227.340551279545
"result_final_concave_5000",14.16,20258.1807649036,0.0040290541625025,25.2429258405646,4788,225,6.29333333333333,248.197209485734
"result_final_concave_5000",23.45,70020.5941245442,0.00431891554058913,24.8225332478769,7134,220,10.6590909090909,231.539605394458
"result_final_concave_5000",33.04,258145.111003817,0.00515113488986205,24.7026927640054,8740,185,17.8594594594595,194.131977007261
"result_final_concave_5000",43.53,863955.104111855,0.0093943567699484,22.8309140029581,9654,102,42.6764705882353,106.446883431008
"result_final_concave_5000",9.41,11304.9016926874,0.00396349593487628,26.1946556513351,3278,182,5.17032967032967,252.302516876737
"result_final_concave_5000",2.07,1729.10248911546,0.00392328716532448,24.6568518782877,800,49,4.22448979591837,254.8883010243
"result_final_concave_5000",35.25,353146.758527977,0.00552771003522338,23.4566120908063,8624,158,22.3101265822785,180.906739613303
"result_final_concave_5000",25.12,80484.6330502036,0.0044079086523803,24.2074184140618,7350,213,11.7934272300469,226.864955438673
"result_final_concave_5000",14.76,21464.5587832189,0.00404033768925639,25.7655699586333,5260,255,5.78823529411765,247.504064489235
"result_final_concave_5000",21.43,50004.8586236402,0.00423008618149638,24.8385251461438,6700,242,8.85537190082645,236.401802964273
"result_final_concave_5000",5.64,4193.12758478397,0.00393535232681055,25.7026756378011,2226,137,4.11678832116788,254.106854216649
"result_final_concave_5000",14.22,21298.2321275278,0.00403014815536596,24.8764904511108,5000,236,6.02542372881356,248.129835789919
"result_final_concave_5000",38.84,673315.404519051,0.00648608965831006,24.8193558041828,9326,139,27.9424460431655,154.176098802271
"result_final_concave_5000",3.15,2169.46164047908,0.00392563991846718,25.8508355539559,1316,88,3.57954545454545,254.735538859729
"result_final_concave_5000",35.7,381451.294794945,0.00562001472258476,25.9421893923974,8658,168,21.25,177.935476927021
"result_final_concave_5000",1.81,1013.7427097275,0.00392287548117874,25.7906943680457,778,53,3.41509433962264,254.915050145696
"result_final_concave_5000",19.27,41967.8022092919,0.0041535837678391,25.4646662256114,6134,230,8.37826086956522,240.755948572153
"result_final_concave_5000",4.1,3133.87346917629,0.00392860856954579,25.2447217285127,1662,100,4.1,254.543048078627
"result_final_concave_5000",9.66,10534.2097145359,0.00396602658736374,25.1863897460395,3426,172,5.61627906976744,252.141527035176
"result_final_concave_5000",34.2,323803.755618687,0.00533438009226165,24.9924509545277,8850,176,19.4318181818182,187.463207102669
"result_final_concave_5000",27.2,111038.062647806,0.00454337216862215,24.8245359161409,7698,215,12.6511627906977,220.100833232701
"result_final_concave_5000",37.3,485994.851993536,0.0060051191735757,23.8001446810061,9224,147,25.3741496598639,166.524588621038
"result_final_concave_5000",36.6,399825.208887434,0.00582462369826422,23.2490708890277,9008,144,25.4166666666667,171.684910786255
"result_final_concave_5000",33.5,315098.105637804,0.00522038870337279,24.4058431492904,8760,178,18.8202247191011,191.556617106676
"result_final_concave_5000",25.04,80416.9641386972,0.00440327841169644,24.322183915479,7598,232,10.7931034482759,227.103513905389
"result_final_concave_5000",21.9,69296.2032092354,0.00424912454600687,25.7548950058344,6858,244,8.97540983606557,235.34259567415
"result_final_concave_5000",17.58,31088.1812780833,0.00410465190652864,25.2840085066157,5658,221,7.95475113122172,243.626018179387
"result_final_concave_5000",9.58,10814.630292122,0.00396520691461255,25.8524047673735,3552,190,5.04210526315789,252.193648789123
"result_final_concave_5000",2.01,1371.51487851162,0.00392318695874624,24.6974654796448,838,56,3.58928571428571,254.89481141617
"result_final_concave_5000",3.62,2320.23201914136,0.00392699993029051,26.741881222277,1492,101,3.58415841584158,254.647317991173
"result_final_concave_5000",38.27,550675.237487018,0.00629274914564472,25.1204329165501,9280,142,26.9507042253521,158.913056417021
"result_final_concave_5000",11.78,12754.9766673608,0.00399133963376419,24.9306227628927,4172,198,5.94949494949495,250.542447337891
"result_final_concave_5000",2.59,2177.42368362186,0.00392428852910182,23.7393843086014,944,56,4.625,254.823260976908
"result_final_concave_5000",29.59,154740.988564367,0.00474277792959747,25.337015597464,8068,207,14.2946859903382,210.846894972557
"result_final_concave_5000",36.37,496702.712716653,0.0057695934220856,26.2765604422345,9136,157,23.1656050955414,173.322438314643
"result_final_concave_5000",7.86,9807.48597135305,0.00394974712257616,24.2449503720695,2850,148,5.31081081081081,253.180765493606
"result_final_concave_5000",35.55,330801.685343047,0.00558855869159485,24.2015100221252,8802,153,23.2352941176471,178.937013134351
"result_final_concave_5000",1.46,790.955323430198,0.00392241280485241,26.9997914788474,628,42,3.47619047619048,254.945119178405
"result_final_concave_5000",39.58,712118.347677613,0.00676969288779805,25.4084192725588,9508,140,28.2714285714286,147.717188441803
"result_final_concave_5000",17.98,34415.7652664642,0.00411545979997086,25.1960559786002,5894,249,7.22088353413655,242.98621505356
"result_final_concave_5000",37.61,481326.017861296,0.00609192516217857,25.2062563137331,9268,141,26.6737588652482,164.151721069795
"result_final_concave_5000",13.99,25702.5626444632,0.00402599509895572,25.4403035225702,4600,208,6.72596153846154,248.385796659162
"result_final_concave_5000",13.09,15892.693905768,0.00401076912662654,24.5093894032642,4638,226,5.79203539823009,249.3287368154
"result_final_concave_5000",39.54,942842.763396403,0.00675330968858466,24.7045462330235,9392,132,29.9545454545455,148.07554312078
"result_final_concave_5000",10.78,12304.3844232577,0.00397851072290675,25.7022409394854,3928,199,5.41708542713568,251.350334245018
"result_final_concave_5000",34.96,331189.940762132,0.00547137823818242,24.8024330983445,8762,156,22.4102564102564,182.76930536833
"result_final_concave_5000",28.5,126920.350423388,0.00464512992802536,25.1028225905933,7968,229,12.4454148471616,215.279231258252
"result_final_concave_5000",12.53,16615.5921729838,0.00400208231807456,25.1120853142053,4386,205,6.11219512195122,249.869922835847
"result_final_concave_5000",3.34,2499.25619425148,0.00392616449677546,24.2798515676621,1340,85,3.92941176470588,254.701503419252
"result_final_concave_5000",35.92,590048.676318505,0.00566745257987719,25.5941955901849,8880,137,26.2189781021898,176.446116823384
"result_final_concave_5000",42.4,1046867.96207907,0.00836574305678829,23.9279416813486,9784,96,44.1666666666667,119.535108024691
"result_final_concave_5000",21.7,66410.6574338826,0.00424090971393614,24.9054826809102,6442,220,9.86363636363636,235.798464823215
"result_final_concave_5000",2.79,2029.34866921095,0.00392473817329659,24.7449371633913,1082,68,4.10294117647059,254.794066723704
"result_final_concave_5000",13.47,23906.0516050272,0.00401700276271298,25.1751063294733,4468,204,6.60294117647059,248.941825303756
"result_final_concave_5000",36.54,555307.894286973,0.00581007540371689,25.4104494680193,9396,134,27.2686567164179,172.11480583544
"result_final_concave_5000",25.11,84937.4286574997,0.00440732771860796,24.8527588271431,7360,231,10.8701298701299,226.894858709496
"result_final_concave_5000",24.06,72753.935316952,0.00434962580674233,25.5614188752632,7208,238,10.109243697479,229.904834215832
"result_final_concave_5000",28.99,207062.675514463,0.00468751824736028,25.4247579979073,8016,180,16.1055555555556,213.332502878925
"result_final_concave_5000",21.22,55782.5077343627,0.00422187459579521,25.0013375106332,6560,256,8.2890625,236.861606689112
"result_final_concave_5000",3.91,3577.71503562699,0.00392794483339628,24.5067704294162,1496,93,4.20430107526882,254.586060246512
"result_final_concave_5000",16.99,32331.3899732359,0.00408952586279705,25.8204213116824,5566,229,7.41921397379913,244.527124549359
"result_final_concave_5000",31.67,164355.95942406,0.00496782892467854,24.0854535652673,8498,187,16.9358288770053,201.295176456727
"result_final_concave_5000",28.21,104843.91388901,0.00462113087090811,24.6647474349312,7970,235,12.0042553191489,216.397247326494
"result_final_concave_5000",4.8,4124.71833057237,0.00393136695580717,25.1253887763001,1802,108,4.44444444444444,254.364451663018
"result_final_concave_5000",34.44,283843.76471799,0.0053760654247018,24.3875479581405,8734,175,19.68,186.009641066723
"result_final_concave_5000",26.89,119343.253731884,0.00452119560160628,23.9776967688248,7672,215,12.506976744186,221.180432813993
"result_final_concave_5000",8.91,17159.591847138,0.00395870219402257,25.8089499195638,3034,149,5.97986577181208,252.60803945039
"result_final_concave_5000",37.95,584890.936823305,0.00619251504636673,25.3914059969235,9206,153,24.8039215686275,161.485275774456
"result_final_concave_5000",8.62,7656.8564455261,0.00395608119334096,25.7236672420523,3078,170,5.07058823529412,252.775398463318
"result_final_concave_5000",2.04,1505.36808317556,0.00392323666997472,22.1649818857484,788,51,4,254.89158165073
"result_final_concave_5000",11.68,17580.7712314524,0.0039899815719483,23.9469238836931,3998,198,5.8989898989899,250.627723955051
"result_final_concave_5000",44.78,1953149.23265542,0.0110381534167621,26.1896865038818,10050,94,47.6382978723404,90.5948633112346
"result_final_concave_5000",5.17,4140.08242779383,0.00393302947179224,25.4778569788988,2054,127,4.07086614173228,254.256930229488
"result_final_concave_5000",14.6,26041.9542623883,0.00403725329314289,23.9231861695673,4688,206,7.0873786407767,247.693153585003
"result_final_concave_5000",29.14,168509.127468425,0.00470097632603398,25.0646000432208,8302,210,13.8761904761905,212.7217689785
"result_final_concave_5000",5.03,4721.37449439245,0.00393238343462081,25.376772953817,1800,105,4.79047619047619,254.298701188692
"result_final_concave_5000",22.37,53208.4770377878,0.00426911301193225,25.0308993882978,6986,244,9.16803278688525,234.240695246292
"result_final_concave_5000",28.55,144674.408087849,0.00464934779919333,24.7195850436543,8082,203,14.064039408867,215.083930734006
"result_final_concave_5000",6.9,6284.22333311046,0.00394280124478581,24.8532764977461,2560,152,4.53947368421053,253.626784084655
"result_final_concave_5000",42.01,854064.854664873,0.00807764927538185,24.4127614948724,9600,119,35.3025210084034,123.798393060675
"result_final_concave_5000",29.74,147493.059564231,0.00475720499349966,25.0915085547763,8102,190,15.6526315789474,210.20746454408
"result_final_concave_5000",3.71,3222.81510404871,0.00392728443543115,24.7930945315247,1404,85,4.36470588235294,254.628870518826
"result_final_concave_5000",6.2,6504.06465989254,0.00393843810197726,25.6033379251599,2222,123,5.04065040650407,253.907760921254
"result_final_concave_5000",19.46,46146.5691754232,0.00415964629123662,25.4580140677464,6532,261,7.45593869731801,240.405056099784
"result_final_concave_5000",20.54,47461.6152614206,0.00419647731543943,24.783574021833,6464,230,8.9304347826087,238.295104401222
"result_final_concave_5000",41.5,1186574.50953012,0.00774069874946634,26.2712888030053,9612,123,33.739837398374,129.187303674483
"result_final_concave_5000",20.01,55789.0826055668,0.00417788672608871,24.5654147983333,6218,221,9.05429864253394,239.355460203247
"result_final_concave_5000",15.45,22982.6769693038,0.00405429111142129,25.3705388013885,5190,234,6.6025641025641,246.652243886216
"result_final_concave_5000",44.62,1379525.58691706,0.0107863871792626,24.9346731256114,9322,99,45.0707070707071,92.7094478791335
"result_final_concave_5000",13.9,23369.2329879527,0.00402439966797065,25.0182722902757,4644,211,6.58767772511848,248.484266599759
"result_final_concave_5000",23.62,73047.701411759,0.00432727806466463,24.5586727409313,6976,228,10.359649122807,231.092151938589
"result_final_concave_5000",9.44,8532.84362797727,0.00396379484272127,24.8671100974194,3498,183,5.15846994535519,252.283490866411
"result_final_concave_5000",23.92,81765.6942517782,0.00434240309925475,25.2693965245407,7016,220,10.8727272727273,230.287234313098
"result_final_concave_5000",40.9,770727.731895188,0.00739275295125629,23.6265327226077,9454,118,34.6610169491525,135.267606883856
"result_final_concave_5000",25.77,94164.9332794238,0.00444702863835616,24.820262373861,7424,236,10.9194915254237,224.869251206273
"result_final_concave_5000",20.49,49925.3394685988,0.00419467952149895,25.060883102798,6360,223,9.18834080717489,238.397235086664
"result_final_concave_5000",10.87,17787.7253635996,0.00397959832984596,24.9042027043171,3768,192,5.66145833333333,251.281641290343
"result_final_concave_5000",22.2,59932.4965612196,0.00426177045087808,25.2996889906986,6810,241,9.21161825726141,234.644266162661
"result_final_concave_5000",5.11,4173.14901035675,0.00393275005053181,25.1256517569147,2096,136,3.75735294117647,254.274995143608
"result_final_concave_5000",26.62,91858.9147294235,0.00450248373072262,24.8918835716082,7778,235,11.3276595744681,222.09963651318
"result_final_concave_5000",10.57,11798.3058270405,0.00397602293276106,26.2660053094222,3862,224,4.71875,251.507603681142
"result_final_concave_5000",36.98,682528.420245087,0.00592006468758775,24.9332026921014,9252,139,26.6043165467626,168.917073169258
"result_final_concave_5000",33.41,228002.025451826,0.00520650270877648,24.2106795010722,8870,184,18.1576086956522,192.067507871325
"result_final_concave_5000",31.63,160811.727865196,0.00496294134239386,24.9821749918369,8518,211,14.9905213270142,201.493415095987
"result_final_concave_5000",5.43,5506.18378392706,0.00393428486145233,25.2875207474608,2048,123,4.41463414634146,254.175799469399
"result_final_concave_5000",41.27,829735.650928991,0.00760163706058987,25.9773755157891,9648,145,28.4620689655172,131.550611010413
"result_final_concave_5000",38.2,403672.769633902,0.006270339562125,25.7438787752349,9480,165,23.1515151515152,159.480996219143
"result_final_concave_5000",33.22,254848.34541799,0.00517773084122043,25.3898362690729,8844,207,16.048309178744,193.134797977311
"result_final_concave_5000",25.43,105514.710191358,0.00442622760676873,24.8581022571737,7548,223,11.4035874439462,225.926022979651
"result_final_concave_5000",32.08,236075.803415914,0.0050193655810644,24.5202914158849,8454,180,17.8222222222222,199.22836538795
"result_final_concave_5000",21.35,53201.4783770914,0.0042269368889571,25.2291836306827,6624,242,8.82231404958678,236.577934866382
"result_final_concave_5000",29.37,200529.886594425,0.00472206922019652,23.6518119622507,8306,209,14.0526315789474,211.77156737198
"result_final_concave_5000",8.02,6316.75099451396,0.00395101763903691,24.7039053771323,3124,185,4.33513513513514,253.099350941839
"result_final_concave_5000",31.74,251513.580336746,0.00497644114340975,24.5384014780534,8634,179,17.731843575419,200.94681544145
"result_final_concave_5000",32.33,210839.200917234,0.00505212751376614,25.8381816961087,8462,185,17.4756756756757,197.93641337737
"result_final_concave_5000",25.74,100215.872331097,0.00444516265034997,24.6450181082739,7432,223,11.542600896861,224.963646700593
"result_final_concave_5000",27.84,165633.141385547,0.00459162556177439,25.6481130308733,7720,201,13.8507462686567,217.787793570336
"result_final_concave_5000",34.06,361388.970980267,0.00531069861021567,23.9140447954006,8644,172,19.8023255813953,188.299143558325
"result_final_concave_5000",2.33,1573.7668240939,0.00392375785796749,24.8895101602565,924,62,3.75806451612903,254.857724711382
"result_final_concave_5000",34.64,387855.134455776,0.00541189255217667,24.4819263201092,8868,169,20.4970414201183,184.778243536598
"result_final_concave_5000",40.92,763461.895769591,0.0074036056318851,24.8352091841828,9398,120,34.1,135.069322938178
"result_final_concave_5000",38.99,758042.428544495,0.00654041029375423,23.2910285182275,8992,131,29.763358778626,152.89560671063
"result_final_concave_5000",29.86,178407.339852004,0.00476893046772562,24.5382203938458,8430,222,13.4504504504505,209.69062282783
"result_final_concave_5000",7.82,8428.03302206967,0.0039494346419012,25.4673200761317,2910,160,4.8875,253.20079724591
"result_final_concave_5000",34.84,305132.114286714,0.00544875114062728,25.1794348881508,8608,169,20.6153846153846,183.528293766941
"result_final_concave_5000",2.9,2466.79979004784,0.00392500102148414,25.1239803713295,1128,78,3.71794871794872,254.777003757791
"result_final_concave_5000",22.12,63196.4116884151,0.00425835966629426,24.7711822173604,6490,233,9.49356223175966,234.83220732039
"result_final_concave_5000",10.95,12076.0442895476,0.00398057598099078,25.2013660736587,4070,218,5.02293577981651,251.219925150404
"result_final_concave_5000",13.64,20437.9858833827,0.00401988293100757,25.2217039767619,4692,210,6.4952380952381,248.763463305473
"result_final_concave_5000",39.86,702883.697539829,0.00688807681241187,24.6384554238931,9414,130,30.6615384615385,145.178404253284
"result_final_concave_5000",12.25,18188.802247954,0.00399795495879495,25.0302297177424,4126,203,6.03448275862069,250.127880455516
"result_final_concave_5000",26.98,112121.792643309,0.0045275565120387,24.1940340446424,7890,220,12.2636363636364,220.869689277432
"result_final_concave_5000",1.46,1204.770442843,0.00392241280485241,24.565570625851,504,27,5.40740740740741,254.945119178405
"result_final_concave_5000",11.49,14842.7522337398,0.00398744812068259,25.8494041387234,4112,221,5.19909502262443,250.7869619201
"result_final_concave_5000",3.13,2807.27600490111,0.00392558666946949,25.2727222356264,1164,75,4.17333333333333,254.73899424443
"result_final_concave_5000",7.19,10091.5170596757,0.00394477946394775,24.7029372903116,2486,137,5.24817518248175,253.499595893568
"result_final_concave_5000",20.41,42320.4151623236,0.0041918223582579,25.1572166676817,6490,239,8.53974895397489,238.559727615842
"result_final_convex_5000",3.68,3476.13514187427,0.00569468058389141,26.2115393618511,1388,81,4.54320987654321,175.602474145558
"result_final_convex_5000",16.55,22538.4380595778,0.02538397991359,24.3540707199368,5588,236,7.01271186440678,39.3949255949664
"result_final_convex_5000",10.21,10527.3343324484,0.0117404071782184,25.1209751047959,3564,179,5.70391061452514,85.1759214838194
"result_final_convex_5000",18.95,26172.2714368622,0.0343438548019486,24.6487822457833,6096,246,7.70325203252033,29.1172905827468
"result_final_convex_5000",25.94,31335.7517813547,0.0798807248127574,25.2603646417481,7516,217,11.9539170506912,12.5186645757663
"result_final_convex_5000",19.32,21807.4930732606,0.0359842494265523,25.0874911769656,6102,249,7.75903614457831,27.7899363175855
"result_final_convex_5000",29.37,48150.8452577745,0.112394598454651,24.1852782475291,8110,201,14.6119402985075,8.89722472208912
"result_final_convex_5000",8.18,6617.74193866218,0.00929686729004267,25.4732128572436,3036,169,4.84023668639053,107.563114412856
"result_final_convex_5000",12.27,11719.6722294741,0.014987161075118,25.0622599259696,4432,216,5.68055555555556,66.7237774377578
"result_final_convex_5000",24.58,34875.2806315792,0.0685186151173793,24.4459418206822,7102,221,11.1221719457014,14.5945740188546
"result_final_convex_5000",41.33,399849.855015526,0.192060171847714,25.490101283755,9530,131,31.5496183206107,5.20670157888283
"result_final_convex_5000",10.19,13267.3596999209,0.0117130246434139,24.917199871124,3670,204,4.99509803921569,85.3750444862496
"result_final_convex_5000",12.68,14240.7184709613,0.0157464119265024,24.4758664575216,4064,190,6.67368421052632,63.5065311810448
"result_final_convex_5000",10.38,9444.43104958418,0.0119760968446498,25.3709974293383,3790,208,4.99038461538461,83.4996587762848
"result_final_convex_5000",7.01,8034.49345862373,0.00815478841760489,25.6842428873626,2464,132,5.31060606060606,122.627338539055
"result_final_convex_5000",0.74,376.682836130443,0.00421889509728131,22.748750330235,316,25,2.96,237.028884800764
"result_final_convex_5000",33.83,156036.866183259,0.153993713483381,25.1200786600957,8750,173,19.5549132947977,6.49377157923995
"result_final_convex_5000",18.98,19167.710690124,0.0344740691298287,25.0790078805072,6170,252,7.53174603174603,29.0073097038246
"result_final_convex_5000",37.76,386186.232250702,0.179588862123496,25.4801959693378,9392,148,25.5135135135135,5.5682740464848
"result_final_convex_5000",9.27,9739.73063489321,0.010528171850496,24.1689427061347,3330,164,5.65243902439024,94.9832520023776
"result_final_convex_5000",42.75,947753.32919879,0.194873850525731,27.0788637767366,9372,111,38.5135135135135,5.13152481619365
"result_final_convex_5000",21.64,20412.9543091531,0.0481090413563374,24.5675629618925,6872,259,8.35521235521236,20.7861136245291
"result_final_convex_5000",10.8,11923.2157524504,0.0125815796797547,25.5197175860655,3760,183,5.9016393442623,79.4812754402472
"result_final_convex_5000",33.84,55656.1867915321,0.154075194181805,24.1413929710015,8956,183,18.4918032786885,6.49033743108592
"result_final_convex_5000",12.22,14413.2613939783,0.0148973771735783,25.1318081071521,4240,214,5.71028037383178,67.1259100409689
"result_final_convex_5000",27.23,38159.1744582521,0.0916107065324156,24.9658042814976,7600,208,13.0913461538462,10.9157546956169
"result_final_convex_5000",21.87,26407.522871204,0.049496013277219,24.5767014241147,6658,234,9.34615384615385,20.2036474008354
"result_final_convex_5000",27.36,23503.4953518975,0.0928352879352027,24.649519636728,7854,234,11.6923076923077,10.7717660195979
"result_final_convex_5000",20.69,31528.2541576269,0.0427436286745597,25.8153953053778,6404,219,9.44748858447489,23.3952996273146
"result_final_convex_5000",1.09,738.905538674924,0.0043686727116335,25.4937293671851,416,30,3.63333333333333,228.902475879473
"result_final_convex_5000",29.6,39189.1952310396,0.114671689756286,24.8854230453791,8516,201,14.726368159204,8.72054822009966
"result_final_convex_5000",26.09,47446.9009141808,0.0812010064787541,25.5902204578615,7578,214,12.1915887850467,12.3151182893484
"result_final_convex_5000",13.3,13725.8754668575,0.0169764359970336,24.0740542157254,4610,222,5.99099099099099,58.9051789300614
"result_final_convex_5000",4.05,3914.80902413433,0.00592042242220605,26.1477638754723,1536,90,4.5,168.906866552165
"result_final_convex_5000",13.53,16308.3345797393,0.0174592643960364,25.7458949586309,4622,214,6.32242990654206,57.2761817059727
"result_final_convex_5000",8.85,8854.70482502371,0.010032934097609,26.1202830305844,3170,169,5.23668639053254,99.6717401182088
"result_final_convex_5000",19.81,25977.8470823107,0.0382748699049085,24.4583880237135,6110,230,8.61304347826087,26.126803369533
"result_final_convex_5000",1.67,1146.08678183219,0.00463092205210667,26.442116926958,624,42,3.97619047619048,215.939717565552
"result_final_convex_5000",28.09,42121.2545601986,0.0998253354493136,24.0495503744523,8110,219,12.8264840182648,10.0174970161533
"result_final_convex_5000",2.4,1627.86213489745,0.00498781135454024,25.2749585634788,956,62,3.87096774193548,200.488737227348
